MEZ_Date;Mez_Time;Level;MEZ;UTC
31.07.21;03:07;361;31.07.21 03:07;31.07.21 02:07
31.07.21;03:08;360;31.07.21 03:08;31.07.21 02:08
31.07.21;03:09;360;31.07.21 03:09;31.07.21 02:09
31.07.21;03:10;359;31.07.21 03:10;31.07.21 02:10
31.07.21;03:11;358;31.07.21 03:11;31.07.21 02:11
31.07.21;03:12;358;31.07.21 03:12;31.07.21 02:12
31.07.21;03:13;358;31.07.21 03:13;31.07.21 02:13
31.07.21;03:14;357;31.07.21 03:14;31.07.21 02:14
31.07.21;03:15;356;31.07.21 03:15;31.07.21 02:15
31.07.21;03:16;356;31.07.21 03:16;31.07.21 02:16
31.07.21;03:17;356;31.07.21 03:17;31.07.21 02:17
31.07.21;03:18;355;31.07.21 03:18;31.07.21 02:18
31.07.21;03:19;354;31.07.21 03:19;31.07.21 02:19
31.07.21;03:20;354;31.07.21 03:20;31.07.21 02:20
31.07.21;03:21;353;31.07.21 03:21;31.07.21 02:21
31.07.21;03:22;352;31.07.21 03:22;31.07.21 02:22
31.07.21;03:23;352;31.07.21 03:23;31.07.21 02:23
31.07.21;03:24;351;31.07.21 03:24;31.07.21 02:24
31.07.21;03:25;351;31.07.21 03:25;31.07.21 02:25
31.07.21;03:26;351;31.07.21 03:26;31.07.21 02:26
31.07.21;03:27;350;31.07.21 03:27;31.07.21 02:27
31.07.21;03:28;350;31.07.21 03:28;31.07.21 02:28
31.07.21;03:29;350;31.07.21 03:29;31.07.21 02:29
31.07.21;03:30;349;31.07.21 03:30;31.07.21 02:30
31.07.21;03:31;349;31.07.21 03:31;31.07.21 02:31
31.07.21;03:32;348;31.07.21 03:32;31.07.21 02:32
31.07.21;03:33;348;31.07.21 03:33;31.07.21 02:33
31.07.21;03:34;347;31.07.21 03:34;31.07.21 02:34
31.07.21;03:35;347;31.07.21 03:35;31.07.21 02:35
31.07.21;03:36;347;31.07.21 03:36;31.07.21 02:36
31.07.21;03:37;347;31.07.21 03:37;31.07.21 02:37
31.07.21;03:38;347;31.07.21 03:38;31.07.21 02:38
31.07.21;03:39;346;31.07.21 03:39;31.07.21 02:39
31.07.21;03:40;346;31.07.21 03:40;31.07.21 02:40
31.07.21;03:41;346;31.07.21 03:41;31.07.21 02:41
31.07.21;03:42;346;31.07.21 03:42;31.07.21 02:42
31.07.21;03:43;346;31.07.21 03:43;31.07.21 02:43
31.07.21;03:44;346;31.07.21 03:44;31.07.21 02:44
31.07.21;03:45;346;31.07.21 03:45;31.07.21 02:45
31.07.21;03:46;346;31.07.21 03:46;31.07.21 02:46
31.07.21;03:47;346;31.07.21 03:47;31.07.21 02:47
31.07.21;03:48;346;31.07.21 03:48;31.07.21 02:48
31.07.21;03:49;346;31.07.21 03:49;31.07.21 02:49
31.07.21;03:50;347;31.07.21 03:50;31.07.21 02:50
31.07.21;03:51;346;31.07.21 03:51;31.07.21 02:51
31.07.21;03:52;348;31.07.21 03:52;31.07.21 02:52
31.07.21;03:53;348;31.07.21 03:53;31.07.21 02:53
31.07.21;03:54;348;31.07.21 03:54;31.07.21 02:54
31.07.21;03:55;349;31.07.21 03:55;31.07.21 02:55
31.07.21;03:56;349;31.07.21 03:56;31.07.21 02:56
31.07.21;03:57;350;31.07.21 03:57;31.07.21 02:57
31.07.21;03:58;351;31.07.21 03:58;31.07.21 02:58
31.07.21;03:59;352;31.07.21 03:59;31.07.21 02:59
31.07.21;04:00;354;31.07.21 04:00;31.07.21 03:00
31.07.21;04:01;355;31.07.21 04:01;31.07.21 03:01
31.07.21;04:02;356;31.07.21 04:02;31.07.21 03:02
31.07.21;04:03;358;31.07.21 04:03;31.07.21 03:03
31.07.21;04:04;360;31.07.21 04:04;31.07.21 03:04
31.07.21;04:05;360;31.07.21 04:05;31.07.21 03:05
31.07.21;04:06;362;31.07.21 04:06;31.07.21 03:06
31.07.21;04:07;364;31.07.21 04:07;31.07.21 03:07
31.07.21;04:08;367;31.07.21 04:08;31.07.21 03:08
31.07.21;04:09;369;31.07.21 04:09;31.07.21 03:09
31.07.21;04:10;371;31.07.21 04:10;31.07.21 03:10
31.07.21;04:11;373;31.07.21 04:11;31.07.21 03:11
31.07.21;04:12;375;31.07.21 04:12;31.07.21 03:12
31.07.21;04:13;377;31.07.21 04:13;31.07.21 03:13
31.07.21;04:14;379;31.07.21 04:14;31.07.21 03:14
31.07.21;04:15;381;31.07.21 04:15;31.07.21 03:15
31.07.21;04:16;384;31.07.21 04:16;31.07.21 03:16
31.07.21;04:17;386;31.07.21 04:17;31.07.21 03:17
31.07.21;04:18;388;31.07.21 04:18;31.07.21 03:18
31.07.21;04:19;391;31.07.21 04:19;31.07.21 03:19
31.07.21;04:20;393;31.07.21 04:20;31.07.21 03:20
31.07.21;04:21;396;31.07.21 04:21;31.07.21 03:21
31.07.21;04:22;398;31.07.21 04:22;31.07.21 03:22
31.07.21;04:23;401;31.07.21 04:23;31.07.21 03:23
31.07.21;04:24;403;31.07.21 04:24;31.07.21 03:24
31.07.21;04:25;406;31.07.21 04:25;31.07.21 03:25
31.07.21;04:26;408;31.07.21 04:26;31.07.21 03:26
31.07.21;04:27;411;31.07.21 04:27;31.07.21 03:27
31.07.21;04:28;414;31.07.21 04:28;31.07.21 03:28
31.07.21;04:29;416;31.07.21 04:29;31.07.21 03:29
31.07.21;04:30;419;31.07.21 04:30;31.07.21 03:30
31.07.21;04:31;421;31.07.21 04:31;31.07.21 03:31
31.07.21;04:32;424;31.07.21 04:32;31.07.21 03:32
31.07.21;04:33;426;31.07.21 04:33;31.07.21 03:33
31.07.21;04:34;428;31.07.21 04:34;31.07.21 03:34
31.07.21;04:35;431;31.07.21 04:35;31.07.21 03:35
31.07.21;04:36;434;31.07.21 04:36;31.07.21 03:36
31.07.21;04:37;436;31.07.21 04:37;31.07.21 03:37
31.07.21;04:38;438;31.07.21 04:38;31.07.21 03:38
31.07.21;04:39;441;31.07.21 04:39;31.07.21 03:39
31.07.21;04:40;444;31.07.21 04:40;31.07.21 03:40
31.07.21;04:41;447;31.07.21 04:41;31.07.21 03:41
31.07.21;04:42;450;31.07.21 04:42;31.07.21 03:42
31.07.21;04:43;453;31.07.21 04:43;31.07.21 03:43
31.07.21;04:44;456;31.07.21 04:44;31.07.21 03:44
31.07.21;04:45;458;31.07.21 04:45;31.07.21 03:45
31.07.21;04:46;462;31.07.21 04:46;31.07.21 03:46
31.07.21;04:47;464;31.07.21 04:47;31.07.21 03:47
31.07.21;04:48;467;31.07.21 04:48;31.07.21 03:48
31.07.21;04:49;470;31.07.21 04:49;31.07.21 03:49
31.07.21;04:50;472;31.07.21 04:50;31.07.21 03:50
31.07.21;04:51;475;31.07.21 04:51;31.07.21 03:51
31.07.21;04:52;478;31.07.21 04:52;31.07.21 03:52
31.07.21;04:53;480;31.07.21 04:53;31.07.21 03:53
31.07.21;04:54;483;31.07.21 04:54;31.07.21 03:54
31.07.21;04:55;486;31.07.21 04:55;31.07.21 03:55
31.07.21;04:56;489;31.07.21 04:56;31.07.21 03:56
31.07.21;04:57;490;31.07.21 04:57;31.07.21 03:57
31.07.21;04:58;494;31.07.21 04:58;31.07.21 03:58
31.07.21;04:59;496;31.07.21 04:59;31.07.21 03:59
31.07.21;05:00;498;31.07.21 05:00;31.07.21 04:00
31.07.21;05:01;500;31.07.21 05:01;31.07.21 04:01
31.07.21;05:02;503;31.07.21 05:02;31.07.21 04:02
31.07.21;05:03;504;31.07.21 05:03;31.07.21 04:03
31.07.21;05:04;507;31.07.21 05:04;31.07.21 04:04
31.07.21;05:05;510;31.07.21 05:05;31.07.21 04:05
31.07.21;05:06;511;31.07.21 05:06;31.07.21 04:06
31.07.21;05:07;514;31.07.21 05:07;31.07.21 04:07
31.07.21;05:08;516;31.07.21 05:08;31.07.21 04:08
31.07.21;05:09;519;31.07.21 05:09;31.07.21 04:09
31.07.21;05:10;521;31.07.21 05:10;31.07.21 04:10
31.07.21;05:11;523;31.07.21 05:11;31.07.21 04:11
31.07.21;05:12;525;31.07.21 05:12;31.07.21 04:12
31.07.21;05:13;526;31.07.21 05:13;31.07.21 04:13
31.07.21;05:14;528;31.07.21 05:14;31.07.21 04:14
31.07.21;05:15;530;31.07.21 05:15;31.07.21 04:15
31.07.21;05:16;532;31.07.21 05:16;31.07.21 04:16
31.07.21;05:17;534;31.07.21 05:17;31.07.21 04:17
31.07.21;05:18;536;31.07.21 05:18;31.07.21 04:18
31.07.21;05:19;537;31.07.21 05:19;31.07.21 04:19
31.07.21;05:20;540;31.07.21 05:20;31.07.21 04:20
31.07.21;05:21;542;31.07.21 05:21;31.07.21 04:21
31.07.21;05:22;544;31.07.21 05:22;31.07.21 04:22
31.07.21;05:23;546;31.07.21 05:23;31.07.21 04:23
31.07.21;05:24;547;31.07.21 05:24;31.07.21 04:24
31.07.21;05:25;550;31.07.21 05:25;31.07.21 04:25
31.07.21;05:26;551;31.07.21 05:26;31.07.21 04:26
31.07.21;05:27;552;31.07.21 05:27;31.07.21 04:27
31.07.21;05:28;553;31.07.21 05:28;31.07.21 04:28
31.07.21;05:29;556;31.07.21 05:29;31.07.21 04:29
31.07.21;05:30;557;31.07.21 05:30;31.07.21 04:30
31.07.21;05:31;558;31.07.21 05:31;31.07.21 04:31
31.07.21;05:32;560;31.07.21 05:32;31.07.21 04:32
31.07.21;05:33;561;31.07.21 05:33;31.07.21 04:33
31.07.21;05:34;563;31.07.21 05:34;31.07.21 04:34
31.07.21;05:35;564;31.07.21 05:35;31.07.21 04:35
31.07.21;05:36;565;31.07.21 05:36;31.07.21 04:36
31.07.21;05:37;566;31.07.21 05:37;31.07.21 04:37
31.07.21;05:38;567;31.07.21 05:38;31.07.21 04:38
31.07.21;05:39;569;31.07.21 05:39;31.07.21 04:39
31.07.21;05:40;570;31.07.21 05:40;31.07.21 04:40
31.07.21;05:41;571;31.07.21 05:41;31.07.21 04:41
31.07.21;05:42;573;31.07.21 05:42;31.07.21 04:42
31.07.21;05:43;574;31.07.21 05:43;31.07.21 04:43
31.07.21;05:44;575;31.07.21 05:44;31.07.21 04:44
31.07.21;05:45;577;31.07.21 05:45;31.07.21 04:45
31.07.21;05:46;578;31.07.21 05:46;31.07.21 04:46
31.07.21;05:47;580;31.07.21 05:47;31.07.21 04:47
31.07.21;05:48;581;31.07.21 05:48;31.07.21 04:48
31.07.21;05:49;582;31.07.21 05:49;31.07.21 04:49
31.07.21;05:50;584;31.07.21 05:50;31.07.21 04:50
31.07.21;05:51;586;31.07.21 05:51;31.07.21 04:51
31.07.21;05:52;587;31.07.21 05:52;31.07.21 04:52
31.07.21;05:53;589;31.07.21 05:53;31.07.21 04:53
31.07.21;05:54;589;31.07.21 05:54;31.07.21 04:54
31.07.21;05:55;590;31.07.21 05:55;31.07.21 04:55
31.07.21;05:56;591;31.07.21 05:56;31.07.21 04:56
31.07.21;05:57;594;31.07.21 05:57;31.07.21 04:57
31.07.21;05:58;590;31.07.21 05:58;31.07.21 04:58
31.07.21;05:59;592;31.07.21 05:59;31.07.21 04:59
31.07.21;06:00;596;31.07.21 06:00;31.07.21 05:00
31.07.21;06:01;598;31.07.21 06:01;31.07.21 05:01
31.07.21;06:02;598;31.07.21 06:02;31.07.21 05:02
31.07.21;06:03;600;31.07.21 06:03;31.07.21 05:03
31.07.21;06:04;601;31.07.21 06:04;31.07.21 05:04
31.07.21;06:05;604;31.07.21 06:05;31.07.21 05:05
31.07.21;06:06;604;31.07.21 06:06;31.07.21 05:06
31.07.21;06:07;607;31.07.21 06:07;31.07.21 05:07
31.07.21;06:08;607;31.07.21 06:08;31.07.21 05:08
31.07.21;06:09;604;31.07.21 06:09;31.07.21 05:09
31.07.21;06:10;607;31.07.21 06:10;31.07.21 05:10
31.07.21;06:11;608;31.07.21 06:11;31.07.21 05:11
31.07.21;06:12;610;31.07.21 06:12;31.07.21 05:12
31.07.21;06:13;612;31.07.21 06:13;31.07.21 05:13
31.07.21;06:14;612;31.07.21 06:14;31.07.21 05:14
31.07.21;06:15;613;31.07.21 06:15;31.07.21 05:15
31.07.21;06:16;613;31.07.21 06:16;31.07.21 05:16
31.07.21;06:17;614;31.07.21 06:17;31.07.21 05:17
31.07.21;06:18;617;31.07.21 06:18;31.07.21 05:18
31.07.21;06:19;616;31.07.21 06:19;31.07.21 05:19
31.07.21;06:20;616;31.07.21 06:20;31.07.21 05:20
31.07.21;06:21;617;31.07.21 06:21;31.07.21 05:21
31.07.21;06:22;618;31.07.21 06:22;31.07.21 05:22
31.07.21;06:23;620;31.07.21 06:23;31.07.21 05:23
31.07.21;06:24;620;31.07.21 06:24;31.07.21 05:24
31.07.21;06:25;623;31.07.21 06:25;31.07.21 05:25
31.07.21;06:26;623;31.07.21 06:26;31.07.21 05:26
31.07.21;06:27;622;31.07.21 06:27;31.07.21 05:27
31.07.21;06:28;625;31.07.21 06:28;31.07.21 05:28
31.07.21;06:29;627;31.07.21 06:29;31.07.21 05:29
31.07.21;06:30;627;31.07.21 06:30;31.07.21 05:30
31.07.21;06:31;628;31.07.21 06:31;31.07.21 05:31
31.07.21;06:32;628;31.07.21 06:32;31.07.21 05:32
31.07.21;06:33;628;31.07.21 06:33;31.07.21 05:33
31.07.21;06:34;630;31.07.21 06:34;31.07.21 05:34
31.07.21;06:35;631;31.07.21 06:35;31.07.21 05:35
31.07.21;06:36;633;31.07.21 06:36;31.07.21 05:36
31.07.21;06:37;632;31.07.21 06:37;31.07.21 05:37
31.07.21;06:38;632;31.07.21 06:38;31.07.21 05:38
31.07.21;06:39;633;31.07.21 06:39;31.07.21 05:39
31.07.21;06:40;634;31.07.21 06:40;31.07.21 05:40
31.07.21;06:41;635;31.07.21 06:41;31.07.21 05:41
31.07.21;06:42;636;31.07.21 06:42;31.07.21 05:42
31.07.21;06:43;637;31.07.21 06:43;31.07.21 05:43
31.07.21;06:44;637;31.07.21 06:44;31.07.21 05:44
31.07.21;06:45;638;31.07.21 06:45;31.07.21 05:45
31.07.21;06:46;640;31.07.21 06:46;31.07.21 05:46
31.07.21;06:47;640;31.07.21 06:47;31.07.21 05:47
31.07.21;06:48;640;31.07.21 06:48;31.07.21 05:48
31.07.21;06:49;642;31.07.21 06:49;31.07.21 05:49
31.07.21;06:50;643;31.07.21 06:50;31.07.21 05:50
31.07.21;06:51;644;31.07.21 06:51;31.07.21 05:51
31.07.21;06:52;646;31.07.21 06:52;31.07.21 05:52
31.07.21;06:53;646;31.07.21 06:53;31.07.21 05:53
31.07.21;06:54;644;31.07.21 06:54;31.07.21 05:54
31.07.21;06:55;645;31.07.21 06:55;31.07.21 05:55
31.07.21;06:56;649;31.07.21 06:56;31.07.21 05:56
31.07.21;06:57;648;31.07.21 06:57;31.07.21 05:57
31.07.21;06:58;648;31.07.21 06:58;31.07.21 05:58
31.07.21;06:59;649;31.07.21 06:59;31.07.21 05:59
31.07.21;07:00;649;31.07.21 07:00;31.07.21 06:00
31.07.21;07:01;650;31.07.21 07:01;31.07.21 06:01
31.07.21;07:02;653;31.07.21 07:02;31.07.21 06:02
31.07.21;07:03;652;31.07.21 07:03;31.07.21 06:03
31.07.21;07:04;653;31.07.21 07:04;31.07.21 06:04
31.07.21;07:05;655;31.07.21 07:05;31.07.21 06:05
31.07.21;07:06;656;31.07.21 07:06;31.07.21 06:06
31.07.21;07:07;656;31.07.21 07:07;31.07.21 06:07
31.07.21;07:08;656;31.07.21 07:08;31.07.21 06:08
31.07.21;07:09;656;31.07.21 07:09;31.07.21 06:09
31.07.21;07:10;655;31.07.21 07:10;31.07.21 06:10
31.07.21;07:11;656;31.07.21 07:11;31.07.21 06:11
31.07.21;07:12;658;31.07.21 07:12;31.07.21 06:12
31.07.21;07:13;659;31.07.21 07:13;31.07.21 06:13
31.07.21;07:14;659;31.07.21 07:14;31.07.21 06:14
31.07.21;07:15;660;31.07.21 07:15;31.07.21 06:15
