MEZ_Date;Mez_Time;Level;MEZ;UTC
10.09.21;00:49;333;10.09.21 00:49;09.09.21 23:49
10.09.21;00:50;332;10.09.21 00:50;09.09.21 23:50
10.09.21;00:51;331;10.09.21 00:51;09.09.21 23:51
10.09.21;00:52;330;10.09.21 00:52;09.09.21 23:52
10.09.21;00:53;329;10.09.21 00:53;09.09.21 23:53
10.09.21;00:54;329;10.09.21 00:54;09.09.21 23:54
10.09.21;00:55;329;10.09.21 00:55;09.09.21 23:55
10.09.21;00:56;328;10.09.21 00:56;09.09.21 23:56
10.09.21;00:57;327;10.09.21 00:57;09.09.21 23:57
10.09.21;00:58;327;10.09.21 00:58;09.09.21 23:58
10.09.21;00:59;326;10.09.21 00:59;09.09.21 23:59
10.09.21;01:00;325;10.09.21 01:00;10.09.21 00:00
10.09.21;01:01;325;10.09.21 01:01;10.09.21 00:01
10.09.21;01:02;325;10.09.21 01:02;10.09.21 00:02
10.09.21;01:03;324;10.09.21 01:03;10.09.21 00:03
10.09.21;01:04;323;10.09.21 01:04;10.09.21 00:04
10.09.21;01:05;323;10.09.21 01:05;10.09.21 00:05
10.09.21;01:06;322;10.09.21 01:06;10.09.21 00:06
10.09.21;01:07;322;10.09.21 01:07;10.09.21 00:07
10.09.21;01:08;321;10.09.21 01:08;10.09.21 00:08
10.09.21;01:09;321;10.09.21 01:09;10.09.21 00:09
10.09.21;01:10;320;10.09.21 01:10;10.09.21 00:10
10.09.21;01:11;320;10.09.21 01:11;10.09.21 00:11
10.09.21;01:12;320;10.09.21 01:12;10.09.21 00:12
10.09.21;01:13;320;10.09.21 01:13;10.09.21 00:13
10.09.21;01:14;319;10.09.21 01:14;10.09.21 00:14
10.09.21;01:15;319;10.09.21 01:15;10.09.21 00:15
10.09.21;01:16;318;10.09.21 01:16;10.09.21 00:16
10.09.21;01:17;318;10.09.21 01:17;10.09.21 00:17
10.09.21;01:18;318;10.09.21 01:18;10.09.21 00:18
10.09.21;01:19;318;10.09.21 01:19;10.09.21 00:19
10.09.21;01:20;317;10.09.21 01:20;10.09.21 00:20
10.09.21;01:21;317;10.09.21 01:21;10.09.21 00:21
10.09.21;01:22;317;10.09.21 01:22;10.09.21 00:22
10.09.21;01:23;317;10.09.21 01:23;10.09.21 00:23
10.09.21;01:24;317;10.09.21 01:24;10.09.21 00:24
10.09.21;01:25;317;10.09.21 01:25;10.09.21 00:25
10.09.21;01:26;317;10.09.21 01:26;10.09.21 00:26
10.09.21;01:27;317;10.09.21 01:27;10.09.21 00:27
10.09.21;01:28;317;10.09.21 01:28;10.09.21 00:28
10.09.21;01:29;318;10.09.21 01:29;10.09.21 00:29
10.09.21;01:30;318;10.09.21 01:30;10.09.21 00:30
10.09.21;01:31;318;10.09.21 01:31;10.09.21 00:31
10.09.21;01:32;318;10.09.21 01:32;10.09.21 00:32
10.09.21;01:33;318;10.09.21 01:33;10.09.21 00:33
10.09.21;01:34;319;10.09.21 01:34;10.09.21 00:34
10.09.21;01:35;320;10.09.21 01:35;10.09.21 00:35
10.09.21;01:36;321;10.09.21 01:36;10.09.21 00:36
10.09.21;01:37;322;10.09.21 01:37;10.09.21 00:37
10.09.21;01:38;323;10.09.21 01:38;10.09.21 00:38
10.09.21;01:39;324;10.09.21 01:39;10.09.21 00:39
10.09.21;01:40;325;10.09.21 01:40;10.09.21 00:40
10.09.21;01:41;327;10.09.21 01:41;10.09.21 00:41
10.09.21;01:42;329;10.09.21 01:42;10.09.21 00:42
10.09.21;01:43;331;10.09.21 01:43;10.09.21 00:43
10.09.21;01:44;334;10.09.21 01:44;10.09.21 00:44
10.09.21;01:45;335;10.09.21 01:45;10.09.21 00:45
10.09.21;01:46;337;10.09.21 01:46;10.09.21 00:46
10.09.21;01:47;339;10.09.21 01:47;10.09.21 00:47
10.09.21;01:48;342;10.09.21 01:48;10.09.21 00:48
10.09.21;01:49;344;10.09.21 01:49;10.09.21 00:49
10.09.21;01:50;347;10.09.21 01:50;10.09.21 00:50
10.09.21;01:51;350;10.09.21 01:51;10.09.21 00:51
10.09.21;01:52;352;10.09.21 01:52;10.09.21 00:52
10.09.21;01:53;355;10.09.21 01:53;10.09.21 00:53
10.09.21;01:54;358;10.09.21 01:54;10.09.21 00:54
10.09.21;01:55;360;10.09.21 01:55;10.09.21 00:55
10.09.21;01:56;363;10.09.21 01:56;10.09.21 00:56
10.09.21;01:57;366;10.09.21 01:57;10.09.21 00:57
10.09.21;01:58;369;10.09.21 01:58;10.09.21 00:58
10.09.21;01:59;372;10.09.21 01:59;10.09.21 00:59
10.09.21;02:00;375;10.09.21 02:00;10.09.21 01:00
10.09.21;02:01;378;10.09.21 02:01;10.09.21 01:01
10.09.21;02:02;381;10.09.21 02:02;10.09.21 01:02
10.09.21;02:03;383;10.09.21 02:03;10.09.21 01:03
10.09.21;02:04;386;10.09.21 02:04;10.09.21 01:04
10.09.21;02:05;389;10.09.21 02:05;10.09.21 01:05
10.09.21;02:06;391;10.09.21 02:06;10.09.21 01:06
10.09.21;02:07;394;10.09.21 02:07;10.09.21 01:07
10.09.21;02:08;397;10.09.21 02:08;10.09.21 01:08
10.09.21;02:09;400;10.09.21 02:09;10.09.21 01:09
10.09.21;02:10;403;10.09.21 02:10;10.09.21 01:10
10.09.21;02:11;406;10.09.21 02:11;10.09.21 01:11
10.09.21;02:12;408;10.09.21 02:12;10.09.21 01:12
10.09.21;02:13;410;10.09.21 02:13;10.09.21 01:13
10.09.21;02:14;413;10.09.21 02:14;10.09.21 01:14
10.09.21;02:15;416;10.09.21 02:15;10.09.21 01:15
10.09.21;02:16;420;10.09.21 02:16;10.09.21 01:16
10.09.21;02:17;422;10.09.21 02:17;10.09.21 01:17
10.09.21;02:18;425;10.09.21 02:18;10.09.21 01:18
10.09.21;02:19;429;10.09.21 02:19;10.09.21 01:19
10.09.21;02:20;431;10.09.21 02:20;10.09.21 01:20
10.09.21;02:21;433;10.09.21 02:21;10.09.21 01:21
10.09.21;02:22;438;10.09.21 02:22;10.09.21 01:22
10.09.21;02:23;441;10.09.21 02:23;10.09.21 01:23
10.09.21;02:24;444;10.09.21 02:24;10.09.21 01:24
10.09.21;02:25;447;10.09.21 02:25;10.09.21 01:25
10.09.21;02:26;450;10.09.21 02:26;10.09.21 01:26
10.09.21;02:27;453;10.09.21 02:27;10.09.21 01:27
10.09.21;02:28;456;10.09.21 02:28;10.09.21 01:28
10.09.21;02:29;460;10.09.21 02:29;10.09.21 01:29
10.09.21;02:30;463;10.09.21 02:30;10.09.21 01:30
10.09.21;02:31;465;10.09.21 02:31;10.09.21 01:31
10.09.21;02:32;468;10.09.21 02:32;10.09.21 01:32
10.09.21;02:33;471;10.09.21 02:33;10.09.21 01:33
10.09.21;02:34;473;10.09.21 02:34;10.09.21 01:34
10.09.21;02:35;476;10.09.21 02:35;10.09.21 01:35
10.09.21;02:36;479;10.09.21 02:36;10.09.21 01:36
10.09.21;02:37;482;10.09.21 02:37;10.09.21 01:37
10.09.21;02:38;484;10.09.21 02:38;10.09.21 01:38
10.09.21;02:39;487;10.09.21 02:39;10.09.21 01:39
10.09.21;02:40;490;10.09.21 02:40;10.09.21 01:40
10.09.21;02:41;493;10.09.21 02:41;10.09.21 01:41
10.09.21;02:42;495;10.09.21 02:42;10.09.21 01:42
10.09.21;02:43;498;10.09.21 02:43;10.09.21 01:43
10.09.21;02:44;500;10.09.21 02:44;10.09.21 01:44
10.09.21;02:45;502;10.09.21 02:45;10.09.21 01:45
10.09.21;02:46;505;10.09.21 02:46;10.09.21 01:46
10.09.21;02:47;508;10.09.21 02:47;10.09.21 01:47
10.09.21;02:48;509;10.09.21 02:48;10.09.21 01:48
10.09.21;02:49;511;10.09.21 02:49;10.09.21 01:49
10.09.21;02:50;513;10.09.21 02:50;10.09.21 01:50
10.09.21;02:51;515;10.09.21 02:51;10.09.21 01:51
10.09.21;02:52;517;10.09.21 02:52;10.09.21 01:52
10.09.21;02:53;519;10.09.21 02:53;10.09.21 01:53
10.09.21;02:54;521;10.09.21 02:54;10.09.21 01:54
10.09.21;02:55;524;10.09.21 02:55;10.09.21 01:55
10.09.21;02:56;526;10.09.21 02:56;10.09.21 01:56
10.09.21;02:57;529;10.09.21 02:57;10.09.21 01:57
10.09.21;02:58;532;10.09.21 02:58;10.09.21 01:58
10.09.21;02:59;533;10.09.21 02:59;10.09.21 01:59
10.09.21;03:00;534;10.09.21 03:00;10.09.21 02:00
10.09.21;03:01;536;10.09.21 03:01;10.09.21 02:01
10.09.21;03:02;538;10.09.21 03:02;10.09.21 02:02
10.09.21;03:03;541;10.09.21 03:03;10.09.21 02:03
10.09.21;03:04;542;10.09.21 03:04;10.09.21 02:04
10.09.21;03:05;543;10.09.21 03:05;10.09.21 02:05
10.09.21;03:06;544;10.09.21 03:06;10.09.21 02:06
10.09.21;03:07;546;10.09.21 03:07;10.09.21 02:07
10.09.21;03:08;549;10.09.21 03:08;10.09.21 02:08
10.09.21;03:09;550;10.09.21 03:09;10.09.21 02:09
10.09.21;03:10;552;10.09.21 03:10;10.09.21 02:10
10.09.21;03:11;553;10.09.21 03:11;10.09.21 02:11
10.09.21;03:12;554;10.09.21 03:12;10.09.21 02:12
10.09.21;03:13;556;10.09.21 03:13;10.09.21 02:13
10.09.21;03:14;557;10.09.21 03:14;10.09.21 02:14
10.09.21;03:15;560;10.09.21 03:15;10.09.21 02:15
10.09.21;03:16;561;10.09.21 03:16;10.09.21 02:16
10.09.21;03:17;561;10.09.21 03:17;10.09.21 02:17
10.09.21;03:18;557;10.09.21 03:18;10.09.21 02:18
10.09.21;03:19;562;10.09.21 03:19;10.09.21 02:19
10.09.21;03:20;566;10.09.21 03:20;10.09.21 02:20
10.09.21;03:21;567;10.09.21 03:21;10.09.21 02:21
10.09.21;03:22;569;10.09.21 03:22;10.09.21 02:22
10.09.21;03:23;569;10.09.21 03:23;10.09.21 02:23
10.09.21;03:24;569;10.09.21 03:24;10.09.21 02:24
10.09.21;03:25;570;10.09.21 03:25;10.09.21 02:25
10.09.21;03:26;574;10.09.21 03:26;10.09.21 02:26
10.09.21;03:27;577;10.09.21 03:27;10.09.21 02:27
10.09.21;03:28;579;10.09.21 03:28;10.09.21 02:28
10.09.21;03:29;579;10.09.21 03:29;10.09.21 02:29
10.09.21;03:30;580;10.09.21 03:30;10.09.21 02:30
10.09.21;03:31;581;10.09.21 03:31;10.09.21 02:31
10.09.21;03:32;581;10.09.21 03:32;10.09.21 02:32
10.09.21;03:33;584;10.09.21 03:33;10.09.21 02:33
10.09.21;03:34;585;10.09.21 03:34;10.09.21 02:34
10.09.21;03:35;587;10.09.21 03:35;10.09.21 02:35
10.09.21;03:36;588;10.09.21 03:36;10.09.21 02:36
10.09.21;03:37;589;10.09.21 03:37;10.09.21 02:37
10.09.21;03:38;591;10.09.21 03:38;10.09.21 02:38
10.09.21;03:39;593;10.09.21 03:39;10.09.21 02:39
10.09.21;03:40;595;10.09.21 03:40;10.09.21 02:40
10.09.21;03:41;595;10.09.21 03:41;10.09.21 02:41
10.09.21;03:42;596;10.09.21 03:42;10.09.21 02:42
10.09.21;03:43;599;10.09.21 03:43;10.09.21 02:43
10.09.21;03:44;600;10.09.21 03:44;10.09.21 02:44
10.09.21;03:45;600;10.09.21 03:45;10.09.21 02:45
10.09.21;03:46;602;10.09.21 03:46;10.09.21 02:46
10.09.21;03:47;602;10.09.21 03:47;10.09.21 02:47
10.09.21;03:48;602;10.09.21 03:48;10.09.21 02:48
10.09.21;03:49;606;10.09.21 03:49;10.09.21 02:49
10.09.21;03:50;607;10.09.21 03:50;10.09.21 02:50
10.09.21;03:51;607;10.09.21 03:51;10.09.21 02:51
10.09.21;03:52;606;10.09.21 03:52;10.09.21 02:52
10.09.21;03:53;607;10.09.21 03:53;10.09.21 02:53
10.09.21;03:54;608;10.09.21 03:54;10.09.21 02:54
10.09.21;03:55;609;10.09.21 03:55;10.09.21 02:55
10.09.21;03:56;611;10.09.21 03:56;10.09.21 02:56
10.09.21;03:57;613;10.09.21 03:57;10.09.21 02:57
10.09.21;03:58;614;10.09.21 03:58;10.09.21 02:58
10.09.21;03:59;615;10.09.21 03:59;10.09.21 02:59
10.09.21;04:00;616;10.09.21 04:00;10.09.21 03:00
10.09.21;04:01;618;10.09.21 04:01;10.09.21 03:01
10.09.21;04:02;616;10.09.21 04:02;10.09.21 03:02
10.09.21;04:03;617;10.09.21 04:03;10.09.21 03:03
10.09.21;04:04;620;10.09.21 04:04;10.09.21 03:04
10.09.21;04:05;623;10.09.21 04:05;10.09.21 03:05
10.09.21;04:06;624;10.09.21 04:06;10.09.21 03:06
10.09.21;04:07;624;10.09.21 04:07;10.09.21 03:07
10.09.21;04:08;623;10.09.21 04:08;10.09.21 03:08
10.09.21;04:09;624;10.09.21 04:09;10.09.21 03:09
10.09.21;04:10;626;10.09.21 04:10;10.09.21 03:10
10.09.21;04:11;628;10.09.21 04:11;10.09.21 03:11
10.09.21;04:12;629;10.09.21 04:12;10.09.21 03:12
10.09.21;04:13;629;10.09.21 04:13;10.09.21 03:13
10.09.21;04:14;631;10.09.21 04:14;10.09.21 03:14
10.09.21;04:15;632;10.09.21 04:15;10.09.21 03:15
10.09.21;04:16;633;10.09.21 04:16;10.09.21 03:16
10.09.21;04:17;633;10.09.21 04:17;10.09.21 03:17
10.09.21;04:18;636;10.09.21 04:18;10.09.21 03:18
10.09.21;04:19;636;10.09.21 04:19;10.09.21 03:19
10.09.21;04:20;636;10.09.21 04:20;10.09.21 03:20
10.09.21;04:21;638;10.09.21 04:21;10.09.21 03:21
10.09.21;04:22;638;10.09.21 04:22;10.09.21 03:22
10.09.21;04:23;638;10.09.21 04:23;10.09.21 03:23
10.09.21;04:24;639;10.09.21 04:24;10.09.21 03:24
10.09.21;04:25;640;10.09.21 04:25;10.09.21 03:25
10.09.21;04:26;642;10.09.21 04:26;10.09.21 03:26
10.09.21;04:27;645;10.09.21 04:27;10.09.21 03:27
10.09.21;04:28;645;10.09.21 04:28;10.09.21 03:28
10.09.21;04:29;645;10.09.21 04:29;10.09.21 03:29
10.09.21;04:30;646;10.09.21 04:30;10.09.21 03:30
10.09.21;04:31;646;10.09.21 04:31;10.09.21 03:31
10.09.21;04:32;647;10.09.21 04:32;10.09.21 03:32
10.09.21;04:33;649;10.09.21 04:33;10.09.21 03:33
10.09.21;04:34;650;10.09.21 04:34;10.09.21 03:34
10.09.21;04:35;651;10.09.21 04:35;10.09.21 03:35
10.09.21;04:36;651;10.09.21 04:36;10.09.21 03:36
10.09.21;04:37;652;10.09.21 04:37;10.09.21 03:37
10.09.21;04:38;653;10.09.21 04:38;10.09.21 03:38
10.09.21;04:39;654;10.09.21 04:39;10.09.21 03:39
10.09.21;04:40;655;10.09.21 04:40;10.09.21 03:40
10.09.21;04:41;656;10.09.21 04:41;10.09.21 03:41
10.09.21;04:42;657;10.09.21 04:42;10.09.21 03:42
10.09.21;04:43;658;10.09.21 04:43;10.09.21 03:43
10.09.21;04:44;660;10.09.21 04:44;10.09.21 03:44
10.09.21;04:45;660;10.09.21 04:45;10.09.21 03:45
10.09.21;04:46;662;10.09.21 04:46;10.09.21 03:46
10.09.21;04:47;662;10.09.21 04:47;10.09.21 03:47
10.09.21;04:48;662;10.09.21 04:48;10.09.21 03:48
10.09.21;04:49;663;10.09.21 04:49;10.09.21 03:49
10.09.21;04:50;665;10.09.21 04:50;10.09.21 03:50
10.09.21;04:51;667;10.09.21 04:51;10.09.21 03:51
10.09.21;04:52;667;10.09.21 04:52;10.09.21 03:52
10.09.21;04:53;666;10.09.21 04:53;10.09.21 03:53
10.09.21;04:54;667;10.09.21 04:54;10.09.21 03:54
10.09.21;04:55;668;10.09.21 04:55;10.09.21 03:55
10.09.21;04:56;670;10.09.21 04:56;10.09.21 03:56
10.09.21;04:57;671;10.09.21 04:57;10.09.21 03:57
10.09.21;04:58;671;10.09.21 04:58;10.09.21 03:58
10.09.21;04:59;671;10.09.21 04:59;10.09.21 03:59
10.09.21;05:00;672;10.09.21 05:00;10.09.21 04:00
10.09.21;05:01;674;10.09.21 05:01;10.09.21 04:01
10.09.21;05:02;675;10.09.21 05:02;10.09.21 04:02
10.09.21;05:03;674;10.09.21 05:03;10.09.21 04:03
10.09.21;05:04;676;10.09.21 05:04;10.09.21 04:04
10.09.21;05:05;677;10.09.21 05:05;10.09.21 04:05
10.09.21;05:06;678;10.09.21 05:06;10.09.21 04:06
10.09.21;05:07;679;10.09.21 05:07;10.09.21 04:07
10.09.21;05:08;679;10.09.21 05:08;10.09.21 04:08
10.09.21;05:09;679;10.09.21 05:09;10.09.21 04:09
10.09.21;05:10;681;10.09.21 05:10;10.09.21 04:10
10.09.21;05:11;682;10.09.21 05:11;10.09.21 04:11
10.09.21;05:12;683;10.09.21 05:12;10.09.21 04:12
10.09.21;05:13;683;10.09.21 05:13;10.09.21 04:13
10.09.21;05:14;684;10.09.21 05:14;10.09.21 04:14
10.09.21;05:15;684;10.09.21 05:15;10.09.21 04:15
10.09.21;05:16;684;10.09.21 05:16;10.09.21 04:16
10.09.21;05:17;686;10.09.21 05:17;10.09.21 04:17
10.09.21;05:18;688;10.09.21 05:18;10.09.21 04:18
10.09.21;05:19;688;10.09.21 05:19;10.09.21 04:19
10.09.21;05:20;687;10.09.21 05:20;10.09.21 04:20
10.09.21;05:21;688;10.09.21 05:21;10.09.21 04:21
10.09.21;05:22;690;10.09.21 05:22;10.09.21 04:22
10.09.21;05:23;691;10.09.21 05:23;10.09.21 04:23
10.09.21;05:24;693;10.09.21 05:24;10.09.21 04:24
10.09.21;05:25;692;10.09.21 05:25;10.09.21 04:25
10.09.21;05:26;693;10.09.21 05:26;10.09.21 04:26
10.09.21;05:27;694;10.09.21 05:27;10.09.21 04:27
10.09.21;05:28;694;10.09.21 05:28;10.09.21 04:28
10.09.21;05:29;696;10.09.21 05:29;10.09.21 04:29
10.09.21;05:30;696;10.09.21 05:30;10.09.21 04:30
10.09.21;05:31;696;10.09.21 05:31;10.09.21 04:31
10.09.21;05:32;696;10.09.21 05:32;10.09.21 04:32
10.09.21;05:33;696;10.09.21 05:33;10.09.21 04:33
10.09.21;05:34;698;10.09.21 05:34;10.09.21 04:34
10.09.21;05:35;699;10.09.21 05:35;10.09.21 04:35
10.09.21;05:36;700;10.09.21 05:36;10.09.21 04:36
10.09.21;05:37;701;10.09.21 05:37;10.09.21 04:37
10.09.21;05:38;701;10.09.21 05:38;10.09.21 04:38
10.09.21;05:39;703;10.09.21 05:39;10.09.21 04:39
10.09.21;05:40;703;10.09.21 05:40;10.09.21 04:40
10.09.21;05:41;703;10.09.21 05:41;10.09.21 04:41
10.09.21;05:42;702;10.09.21 05:42;10.09.21 04:42
10.09.21;05:43;703;10.09.21 05:43;10.09.21 04:43
10.09.21;05:44;705;10.09.21 05:44;10.09.21 04:44
10.09.21;05:45;705;10.09.21 05:45;10.09.21 04:45
10.09.21;05:46;706;10.09.21 05:46;10.09.21 04:46
10.09.21;05:47;706;10.09.21 05:47;10.09.21 04:47
10.09.21;05:48;707;10.09.21 05:48;10.09.21 04:48
10.09.21;05:49;709;10.09.21 05:49;10.09.21 04:49
10.09.21;05:50;710;10.09.21 05:50;10.09.21 04:50
10.09.21;05:51;710;10.09.21 05:51;10.09.21 04:51
10.09.21;05:52;710;10.09.21 05:52;10.09.21 04:52
10.09.21;05:53;711;10.09.21 05:53;10.09.21 04:53
10.09.21;05:54;712;10.09.21 05:54;10.09.21 04:54
10.09.21;05:55;712;10.09.21 05:55;10.09.21 04:55
10.09.21;05:56;712;10.09.21 05:56;10.09.21 04:56
10.09.21;05:57;713;10.09.21 05:57;10.09.21 04:57
10.09.21;05:58;714;10.09.21 05:58;10.09.21 04:58
10.09.21;05:59;715;10.09.21 05:59;10.09.21 04:59
10.09.21;06:00;715;10.09.21 06:00;10.09.21 05:00
10.09.21;06:01;716;10.09.21 06:01;10.09.21 05:01
10.09.21;06:02;717;10.09.21 06:02;10.09.21 05:02
10.09.21;06:03;717;10.09.21 06:03;10.09.21 05:03
10.09.21;06:04;717;10.09.21 06:04;10.09.21 05:04
10.09.21;06:05;717;10.09.21 06:05;10.09.21 05:05
10.09.21;06:06;717;10.09.21 06:06;10.09.21 05:06
10.09.21;06:07;717;10.09.21 06:07;10.09.21 05:07
10.09.21;06:08;718;10.09.21 06:08;10.09.21 05:08
10.09.21;06:09;718;10.09.21 06:09;10.09.21 05:09
10.09.21;06:10;721;10.09.21 06:10;10.09.21 05:10
10.09.21;06:11;720;10.09.21 06:11;10.09.21 05:11
10.09.21;06:12;720;10.09.21 06:12;10.09.21 05:12
10.09.21;06:13;719;10.09.21 06:13;10.09.21 05:13
10.09.21;06:14;720;10.09.21 06:14;10.09.21 05:14
10.09.21;06:15;721;10.09.21 06:15;10.09.21 05:15
10.09.21;06:16;721;10.09.21 06:16;10.09.21 05:16
10.09.21;06:17;721;10.09.21 06:17;10.09.21 05:17
10.09.21;06:18;721;10.09.21 06:18;10.09.21 05:18
10.09.21;06:19;721;10.09.21 06:19;10.09.21 05:19
10.09.21;06:20;722;10.09.21 06:20;10.09.21 05:20
10.09.21;06:21;723;10.09.21 06:21;10.09.21 05:21
10.09.21;06:22;723;10.09.21 06:22;10.09.21 05:22
10.09.21;06:23;724;10.09.21 06:23;10.09.21 05:23
10.09.21;06:24;724;10.09.21 06:24;10.09.21 05:24
10.09.21;06:25;723;10.09.21 06:25;10.09.21 05:25
10.09.21;06:26;723;10.09.21 06:26;10.09.21 05:26
10.09.21;06:27;723;10.09.21 06:27;10.09.21 05:27
10.09.21;06:28;724;10.09.21 06:28;10.09.21 05:28
10.09.21;06:29;724;10.09.21 06:29;10.09.21 05:29
10.09.21;06:30;724;10.09.21 06:30;10.09.21 05:30
10.09.21;06:31;725;10.09.21 06:31;10.09.21 05:31
10.09.21;06:32;724;10.09.21 06:32;10.09.21 05:32
10.09.21;06:33;725;10.09.21 06:33;10.09.21 05:33
10.09.21;06:34;723;10.09.21 06:34;10.09.21 05:34
10.09.21;06:35;723;10.09.21 06:35;10.09.21 05:35
10.09.21;06:36;725;10.09.21 06:36;10.09.21 05:36
10.09.21;06:37;724;10.09.21 06:37;10.09.21 05:37
10.09.21;06:38;724;10.09.21 06:38;10.09.21 05:38
10.09.21;06:39;723;10.09.21 06:39;10.09.21 05:39
10.09.21;06:40;722;10.09.21 06:40;10.09.21 05:40
10.09.21;06:41;722;10.09.21 06:41;10.09.21 05:41
10.09.21;06:42;723;10.09.21 06:42;10.09.21 05:42
10.09.21;06:43;723;10.09.21 06:43;10.09.21 05:43
10.09.21;06:44;722;10.09.21 06:44;10.09.21 05:44
10.09.21;06:45;722;10.09.21 06:45;10.09.21 05:45
10.09.21;06:46;721;10.09.21 06:46;10.09.21 05:46
10.09.21;06:47;720;10.09.21 06:47;10.09.21 05:47
10.09.21;06:48;719;10.09.21 06:48;10.09.21 05:48
10.09.21;06:49;719;10.09.21 06:49;10.09.21 05:49
10.09.21;06:50;720;10.09.21 06:50;10.09.21 05:50
10.09.21;06:51;721;10.09.21 06:51;10.09.21 05:51
10.09.21;06:52;720;10.09.21 06:52;10.09.21 05:52
10.09.21;06:53;718;10.09.21 06:53;10.09.21 05:53
10.09.21;06:54;719;10.09.21 06:54;10.09.21 05:54
10.09.21;06:55;719;10.09.21 06:55;10.09.21 05:55
10.09.21;06:56;719;10.09.21 06:56;10.09.21 05:56
10.09.21;06:57;718;10.09.21 06:57;10.09.21 05:57
10.09.21;06:58;718;10.09.21 06:58;10.09.21 05:58
10.09.21;06:59;718;10.09.21 06:59;10.09.21 05:59
10.09.21;07:00;718;10.09.21 07:00;10.09.21 06:00
10.09.21;07:01;717;10.09.21 07:01;10.09.21 06:01
10.09.21;07:02;715;10.09.21 07:02;10.09.21 06:02
10.09.21;07:03;715;10.09.21 07:03;10.09.21 06:03
10.09.21;07:04;714;10.09.21 07:04;10.09.21 06:04
10.09.21;07:05;714;10.09.21 07:05;10.09.21 06:05
10.09.21;07:06;713;10.09.21 07:06;10.09.21 06:06
10.09.21;07:07;712;10.09.21 07:07;10.09.21 06:07
10.09.21;07:08;711;10.09.21 07:08;10.09.21 06:08
10.09.21;07:09;710;10.09.21 07:09;10.09.21 06:09
10.09.21;07:10;710;10.09.21 07:10;10.09.21 06:10
10.09.21;07:11;710;10.09.21 07:11;10.09.21 06:11
10.09.21;07:12;708;10.09.21 07:12;10.09.21 06:12
10.09.21;07:13;707;10.09.21 07:13;10.09.21 06:13
10.09.21;07:14;707;10.09.21 07:14;10.09.21 06:14
10.09.21;07:15;707;10.09.21 07:15;10.09.21 06:15
