MEZ_Date;Mez_Time;Level;MEZ;UTC
27.07.21;00:45;338;27.07.21 00:45;26.07.21 23:45
27.07.21;00:46;337;27.07.21 00:46;26.07.21 23:46
27.07.21;00:47;336;27.07.21 00:47;26.07.21 23:47
27.07.21;00:48;335;27.07.21 00:48;26.07.21 23:48
27.07.21;00:49;335;27.07.21 00:49;26.07.21 23:49
27.07.21;00:50;334;27.07.21 00:50;26.07.21 23:50
27.07.21;00:51;333;27.07.21 00:51;26.07.21 23:51
27.07.21;00:52;333;27.07.21 00:52;26.07.21 23:52
27.07.21;00:53;332;27.07.21 00:53;26.07.21 23:53
27.07.21;00:54;331;27.07.21 00:54;26.07.21 23:54
27.07.21;00:55;330;27.07.21 00:55;26.07.21 23:55
27.07.21;00:56;330;27.07.21 00:56;26.07.21 23:56
27.07.21;00:57;329;27.07.21 00:57;26.07.21 23:57
27.07.21;00:58;329;27.07.21 00:58;26.07.21 23:58
27.07.21;00:59;328;27.07.21 00:59;26.07.21 23:59
27.07.21;01:00;328;27.07.21 01:00;27.07.21 00:00
27.07.21;01:01;327;27.07.21 01:01;27.07.21 00:01
27.07.21;01:02;327;27.07.21 01:02;27.07.21 00:02
27.07.21;01:03;326;27.07.21 01:03;27.07.21 00:03
27.07.21;01:04;325;27.07.21 01:04;27.07.21 00:04
27.07.21;01:05;324;27.07.21 01:05;27.07.21 00:05
27.07.21;01:06;324;27.07.21 01:06;27.07.21 00:06
27.07.21;01:07;323;27.07.21 01:07;27.07.21 00:07
27.07.21;01:08;323;27.07.21 01:08;27.07.21 00:08
27.07.21;01:09;322;27.07.21 01:09;27.07.21 00:09
27.07.21;01:10;322;27.07.21 01:10;27.07.21 00:10
27.07.21;01:11;321;27.07.21 01:11;27.07.21 00:11
27.07.21;01:12;321;27.07.21 01:12;27.07.21 00:12
27.07.21;01:13;320;27.07.21 01:13;27.07.21 00:13
27.07.21;01:14;320;27.07.21 01:14;27.07.21 00:14
27.07.21;01:15;319;27.07.21 01:15;27.07.21 00:15
27.07.21;01:16;319;27.07.21 01:16;27.07.21 00:16
27.07.21;01:17;318;27.07.21 01:17;27.07.21 00:17
27.07.21;01:18;318;27.07.21 01:18;27.07.21 00:18
27.07.21;01:19;317;27.07.21 01:19;27.07.21 00:19
27.07.21;01:20;317;27.07.21 01:20;27.07.21 00:20
27.07.21;01:21;317;27.07.21 01:21;27.07.21 00:21
27.07.21;01:22;316;27.07.21 01:22;27.07.21 00:22
27.07.21;01:23;316;27.07.21 01:23;27.07.21 00:23
27.07.21;01:24;315;27.07.21 01:24;27.07.21 00:24
27.07.21;01:25;315;27.07.21 01:25;27.07.21 00:25
27.07.21;01:26;315;27.07.21 01:26;27.07.21 00:26
27.07.21;01:27;315;27.07.21 01:27;27.07.21 00:27
27.07.21;01:28;315;27.07.21 01:28;27.07.21 00:28
27.07.21;01:29;314;27.07.21 01:29;27.07.21 00:29
27.07.21;01:30;314;27.07.21 01:30;27.07.21 00:30
27.07.21;01:31;314;27.07.21 01:31;27.07.21 00:31
27.07.21;01:32;314;27.07.21 01:32;27.07.21 00:32
27.07.21;01:33;314;27.07.21 01:33;27.07.21 00:33
27.07.21;01:34;314;27.07.21 01:34;27.07.21 00:34
27.07.21;01:35;313;27.07.21 01:35;27.07.21 00:35
27.07.21;01:36;313;27.07.21 01:36;27.07.21 00:36
27.07.21;01:37;314;27.07.21 01:37;27.07.21 00:37
27.07.21;01:38;314;27.07.21 01:38;27.07.21 00:38
27.07.21;01:39;314;27.07.21 01:39;27.07.21 00:39
27.07.21;01:40;315;27.07.21 01:40;27.07.21 00:40
27.07.21;01:41;316;27.07.21 01:41;27.07.21 00:41
27.07.21;01:42;316;27.07.21 01:42;27.07.21 00:42
27.07.21;01:43;316;27.07.21 01:43;27.07.21 00:43
27.07.21;01:44;317;27.07.21 01:44;27.07.21 00:44
27.07.21;01:45;318;27.07.21 01:45;27.07.21 00:45
27.07.21;01:46;319;27.07.21 01:46;27.07.21 00:46
27.07.21;01:47;321;27.07.21 01:47;27.07.21 00:47
27.07.21;01:48;322;27.07.21 01:48;27.07.21 00:48
27.07.21;01:49;324;27.07.21 01:49;27.07.21 00:49
27.07.21;01:50;325;27.07.21 01:50;27.07.21 00:50
27.07.21;01:51;326;27.07.21 01:51;27.07.21 00:51
27.07.21;01:52;329;27.07.21 01:52;27.07.21 00:52
27.07.21;01:53;331;27.07.21 01:53;27.07.21 00:53
27.07.21;01:54;333;27.07.21 01:54;27.07.21 00:54
27.07.21;01:55;336;27.07.21 01:55;27.07.21 00:55
27.07.21;01:56;338;27.07.21 01:56;27.07.21 00:56
27.07.21;01:57;340;27.07.21 01:57;27.07.21 00:57
27.07.21;01:58;343;27.07.21 01:58;27.07.21 00:58
27.07.21;01:59;346;27.07.21 01:59;27.07.21 00:59
27.07.21;02:00;348;27.07.21 02:00;27.07.21 01:00
27.07.21;02:01;351;27.07.21 02:01;27.07.21 01:01
27.07.21;02:02;354;27.07.21 02:02;27.07.21 01:02
27.07.21;02:03;356;27.07.21 02:03;27.07.21 01:03
27.07.21;02:04;359;27.07.21 02:04;27.07.21 01:04
27.07.21;02:05;362;27.07.21 02:05;27.07.21 01:05
27.07.21;02:06;365;27.07.21 02:06;27.07.21 01:06
27.07.21;02:07;368;27.07.21 02:07;27.07.21 01:07
27.07.21;02:08;371;27.07.21 02:08;27.07.21 01:08
27.07.21;02:09;374;27.07.21 02:09;27.07.21 01:09
27.07.21;02:10;376;27.07.21 02:10;27.07.21 01:10
27.07.21;02:11;379;27.07.21 02:11;27.07.21 01:11
27.07.21;02:12;382;27.07.21 02:12;27.07.21 01:12
27.07.21;02:13;385;27.07.21 02:13;27.07.21 01:13
27.07.21;02:14;388;27.07.21 02:14;27.07.21 01:14
27.07.21;02:15;391;27.07.21 02:15;27.07.21 01:15
27.07.21;02:16;394;27.07.21 02:16;27.07.21 01:16
27.07.21;02:17;397;27.07.21 02:17;27.07.21 01:17
27.07.21;02:18;399;27.07.21 02:18;27.07.21 01:18
27.07.21;02:19;402;27.07.21 02:19;27.07.21 01:19
27.07.21;02:20;405;27.07.21 02:20;27.07.21 01:20
27.07.21;02:21;407;27.07.21 02:21;27.07.21 01:21
27.07.21;02:22;410;27.07.21 02:22;27.07.21 01:22
27.07.21;02:23;413;27.07.21 02:23;27.07.21 01:23
27.07.21;02:24;416;27.07.21 02:24;27.07.21 01:24
27.07.21;02:25;419;27.07.21 02:25;27.07.21 01:25
27.07.21;02:26;422;27.07.21 02:26;27.07.21 01:26
27.07.21;02:27;425;27.07.21 02:27;27.07.21 01:27
27.07.21;02:28;428;27.07.21 02:28;27.07.21 01:28
27.07.21;02:29;431;27.07.21 02:29;27.07.21 01:29
27.07.21;02:30;434;27.07.21 02:30;27.07.21 01:30
27.07.21;02:31;437;27.07.21 02:31;27.07.21 01:31
27.07.21;02:32;440;27.07.21 02:32;27.07.21 01:32
27.07.21;02:33;444;27.07.21 02:33;27.07.21 01:33
27.07.21;02:34;447;27.07.21 02:34;27.07.21 01:34
27.07.21;02:35;450;27.07.21 02:35;27.07.21 01:35
27.07.21;02:36;454;27.07.21 02:36;27.07.21 01:36
27.07.21;02:37;458;27.07.21 02:37;27.07.21 01:37
27.07.21;02:38;460;27.07.21 02:38;27.07.21 01:38
27.07.21;02:39;463;27.07.21 02:39;27.07.21 01:39
27.07.21;02:40;465;27.07.21 02:40;27.07.21 01:40
27.07.21;02:41;468;27.07.21 02:41;27.07.21 01:41
27.07.21;02:42;471;27.07.21 02:42;27.07.21 01:42
27.07.21;02:43;474;27.07.21 02:43;27.07.21 01:43
27.07.21;02:44;477;27.07.21 02:44;27.07.21 01:44
27.07.21;02:45;480;27.07.21 02:45;27.07.21 01:45
27.07.21;02:46;483;27.07.21 02:46;27.07.21 01:46
27.07.21;02:47;485;27.07.21 02:47;27.07.21 01:47
27.07.21;02:48;488;27.07.21 02:48;27.07.21 01:48
27.07.21;02:49;491;27.07.21 02:49;27.07.21 01:49
27.07.21;02:50;492;27.07.21 02:50;27.07.21 01:50
27.07.21;02:51;496;27.07.21 02:51;27.07.21 01:51
27.07.21;02:52;500;27.07.21 02:52;27.07.21 01:52
27.07.21;02:53;501;27.07.21 02:53;27.07.21 01:53
27.07.21;02:54;504;27.07.21 02:54;27.07.21 01:54
27.07.21;02:55;506;27.07.21 02:55;27.07.21 01:55
27.07.21;02:56;509;27.07.21 02:56;27.07.21 01:56
27.07.21;02:57;511;27.07.21 02:57;27.07.21 01:57
27.07.21;02:58;513;27.07.21 02:58;27.07.21 01:58
27.07.21;02:59;516;27.07.21 02:59;27.07.21 01:59
27.07.21;03:00;517;27.07.21 03:00;27.07.21 02:00
27.07.21;03:01;519;27.07.21 03:01;27.07.21 02:01
27.07.21;03:02;521;27.07.21 03:02;27.07.21 02:02
27.07.21;03:03;523;27.07.21 03:03;27.07.21 02:03
27.07.21;03:04;525;27.07.21 03:04;27.07.21 02:04
27.07.21;03:05;528;27.07.21 03:05;27.07.21 02:05
27.07.21;03:06;530;27.07.21 03:06;27.07.21 02:06
27.07.21;03:07;532;27.07.21 03:07;27.07.21 02:07
27.07.21;03:08;534;27.07.21 03:08;27.07.21 02:08
27.07.21;03:09;536;27.07.21 03:09;27.07.21 02:09
27.07.21;03:10;538;27.07.21 03:10;27.07.21 02:10
27.07.21;03:11;540;27.07.21 03:11;27.07.21 02:11
27.07.21;03:12;542;27.07.21 03:12;27.07.21 02:12
27.07.21;03:13;544;27.07.21 03:13;27.07.21 02:13
27.07.21;03:14;545;27.07.21 03:14;27.07.21 02:14
27.07.21;03:15;546;27.07.21 03:15;27.07.21 02:15
27.07.21;03:16;549;27.07.21 03:16;27.07.21 02:16
27.07.21;03:17;550;27.07.21 03:17;27.07.21 02:17
27.07.21;03:18;552;27.07.21 03:18;27.07.21 02:18
27.07.21;03:19;554;27.07.21 03:19;27.07.21 02:19
27.07.21;03:20;555;27.07.21 03:20;27.07.21 02:20
27.07.21;03:21;556;27.07.21 03:21;27.07.21 02:21
27.07.21;03:22;558;27.07.21 03:22;27.07.21 02:22
27.07.21;03:23;560;27.07.21 03:23;27.07.21 02:23
27.07.21;03:24;561;27.07.21 03:24;27.07.21 02:24
27.07.21;03:25;563;27.07.21 03:25;27.07.21 02:25
27.07.21;03:26;565;27.07.21 03:26;27.07.21 02:26
27.07.21;03:27;567;27.07.21 03:27;27.07.21 02:27
27.07.21;03:28;568;27.07.21 03:28;27.07.21 02:28
27.07.21;03:29;569;27.07.21 03:29;27.07.21 02:29
27.07.21;03:30;570;27.07.21 03:30;27.07.21 02:30
27.07.21;03:31;571;27.07.21 03:31;27.07.21 02:31
27.07.21;03:32;572;27.07.21 03:32;27.07.21 02:32
27.07.21;03:33;574;27.07.21 03:33;27.07.21 02:33
27.07.21;03:34;576;27.07.21 03:34;27.07.21 02:34
27.07.21;03:35;578;27.07.21 03:35;27.07.21 02:35
27.07.21;03:36;578;27.07.21 03:36;27.07.21 02:36
27.07.21;03:37;580;27.07.21 03:37;27.07.21 02:37
27.07.21;03:38;582;27.07.21 03:38;27.07.21 02:38
27.07.21;03:39;584;27.07.21 03:39;27.07.21 02:39
27.07.21;03:40;585;27.07.21 03:40;27.07.21 02:40
27.07.21;03:41;585;27.07.21 03:41;27.07.21 02:41
27.07.21;03:42;587;27.07.21 03:42;27.07.21 02:42
27.07.21;03:43;588;27.07.21 03:43;27.07.21 02:43
27.07.21;03:44;590;27.07.21 03:44;27.07.21 02:44
27.07.21;03:45;592;27.07.21 03:45;27.07.21 02:45
27.07.21;03:46;593;27.07.21 03:46;27.07.21 02:46
27.07.21;03:47;595;27.07.21 03:47;27.07.21 02:47
27.07.21;03:48;596;27.07.21 03:48;27.07.21 02:48
27.07.21;03:49;597;27.07.21 03:49;27.07.21 02:49
27.07.21;03:50;599;27.07.21 03:50;27.07.21 02:50
27.07.21;03:51;600;27.07.21 03:51;27.07.21 02:51
27.07.21;03:52;601;27.07.21 03:52;27.07.21 02:52
27.07.21;03:53;602;27.07.21 03:53;27.07.21 02:53
27.07.21;03:54;603;27.07.21 03:54;27.07.21 02:54
27.07.21;03:55;604;27.07.21 03:55;27.07.21 02:55
27.07.21;03:56;605;27.07.21 03:56;27.07.21 02:56
27.07.21;03:57;608;27.07.21 03:57;27.07.21 02:57
27.07.21;03:58;609;27.07.21 03:58;27.07.21 02:58
27.07.21;03:59;610;27.07.21 03:59;27.07.21 02:59
27.07.21;04:00;611;27.07.21 04:00;27.07.21 03:00
27.07.21;04:01;611;27.07.21 04:01;27.07.21 03:01
27.07.21;04:02;613;27.07.21 04:02;27.07.21 03:02
27.07.21;04:03;615;27.07.21 04:03;27.07.21 03:03
27.07.21;04:04;616;27.07.21 04:04;27.07.21 03:04
27.07.21;04:05;617;27.07.21 04:05;27.07.21 03:05
27.07.21;04:06;618;27.07.21 04:06;27.07.21 03:06
27.07.21;04:07;620;27.07.21 04:07;27.07.21 03:07
27.07.21;04:08;621;27.07.21 04:08;27.07.21 03:08
27.07.21;04:09;622;27.07.21 04:09;27.07.21 03:09
27.07.21;04:10;622;27.07.21 04:10;27.07.21 03:10
27.07.21;04:11;623;27.07.21 04:11;27.07.21 03:11
27.07.21;04:12;625;27.07.21 04:12;27.07.21 03:12
27.07.21;04:13;624;27.07.21 04:13;27.07.21 03:13
27.07.21;04:14;625;27.07.21 04:14;27.07.21 03:14
27.07.21;04:15;627;27.07.21 04:15;27.07.21 03:15
27.07.21;04:16;628;27.07.21 04:16;27.07.21 03:16
27.07.21;04:17;629;27.07.21 04:17;27.07.21 03:17
27.07.21;04:18;630;27.07.21 04:18;27.07.21 03:18
27.07.21;04:19;632;27.07.21 04:19;27.07.21 03:19
27.07.21;04:20;633;27.07.21 04:20;27.07.21 03:20
27.07.21;04:21;633;27.07.21 04:21;27.07.21 03:21
27.07.21;04:22;633;27.07.21 04:22;27.07.21 03:22
27.07.21;04:23;634;27.07.21 04:23;27.07.21 03:23
27.07.21;04:24;636;27.07.21 04:24;27.07.21 03:24
27.07.21;04:25;637;27.07.21 04:25;27.07.21 03:25
27.07.21;04:26;639;27.07.21 04:26;27.07.21 03:26
27.07.21;04:27;640;27.07.21 04:27;27.07.21 03:27
27.07.21;04:28;640;27.07.21 04:28;27.07.21 03:28
27.07.21;04:29;642;27.07.21 04:29;27.07.21 03:29
27.07.21;04:30;642;27.07.21 04:30;27.07.21 03:30
27.07.21;04:31;642;27.07.21 04:31;27.07.21 03:31
27.07.21;04:32;645;27.07.21 04:32;27.07.21 03:32
27.07.21;04:33;644;27.07.21 04:33;27.07.21 03:33
27.07.21;04:34;645;27.07.21 04:34;27.07.21 03:34
27.07.21;04:35;647;27.07.21 04:35;27.07.21 03:35
27.07.21;04:36;648;27.07.21 04:36;27.07.21 03:36
27.07.21;04:37;648;27.07.21 04:37;27.07.21 03:37
27.07.21;04:38;650;27.07.21 04:38;27.07.21 03:38
27.07.21;04:39;651;27.07.21 04:39;27.07.21 03:39
27.07.21;04:40;652;27.07.21 04:40;27.07.21 03:40
27.07.21;04:41;654;27.07.21 04:41;27.07.21 03:41
27.07.21;04:42;655;27.07.21 04:42;27.07.21 03:42
27.07.21;04:43;655;27.07.21 04:43;27.07.21 03:43
27.07.21;04:44;655;27.07.21 04:44;27.07.21 03:44
27.07.21;04:45;657;27.07.21 04:45;27.07.21 03:45
27.07.21;04:46;658;27.07.21 04:46;27.07.21 03:46
27.07.21;04:47;659;27.07.21 04:47;27.07.21 03:47
27.07.21;04:48;660;27.07.21 04:48;27.07.21 03:48
27.07.21;04:49;661;27.07.21 04:49;27.07.21 03:49
27.07.21;04:50;661;27.07.21 04:50;27.07.21 03:50
27.07.21;04:51;662;27.07.21 04:51;27.07.21 03:51
27.07.21;04:52;664;27.07.21 04:52;27.07.21 03:52
27.07.21;04:53;665;27.07.21 04:53;27.07.21 03:53
27.07.21;04:54;665;27.07.21 04:54;27.07.21 03:54
27.07.21;04:55;666;27.07.21 04:55;27.07.21 03:55
27.07.21;04:56;667;27.07.21 04:56;27.07.21 03:56
27.07.21;04:57;668;27.07.21 04:57;27.07.21 03:57
27.07.21;04:58;669;27.07.21 04:58;27.07.21 03:58
27.07.21;04:59;670;27.07.21 04:59;27.07.21 03:59
27.07.21;05:00;671;27.07.21 05:00;27.07.21 04:00
27.07.21;05:01;672;27.07.21 05:01;27.07.21 04:01
27.07.21;05:02;673;27.07.21 05:02;27.07.21 04:02
27.07.21;05:03;673;27.07.21 05:03;27.07.21 04:03
27.07.21;05:04;675;27.07.21 05:04;27.07.21 04:04
27.07.21;05:05;675;27.07.21 05:05;27.07.21 04:05
27.07.21;05:06;676;27.07.21 05:06;27.07.21 04:06
27.07.21;05:07;677;27.07.21 05:07;27.07.21 04:07
27.07.21;05:08;678;27.07.21 05:08;27.07.21 04:08
27.07.21;05:09;679;27.07.21 05:09;27.07.21 04:09
27.07.21;05:10;680;27.07.21 05:10;27.07.21 04:10
27.07.21;05:11;680;27.07.21 05:11;27.07.21 04:11
27.07.21;05:12;681;27.07.21 05:12;27.07.21 04:12
27.07.21;05:13;681;27.07.21 05:13;27.07.21 04:13
27.07.21;05:14;681;27.07.21 05:14;27.07.21 04:14
27.07.21;05:15;683;27.07.21 05:15;27.07.21 04:15
27.07.21;05:16;684;27.07.21 05:16;27.07.21 04:16
27.07.21;05:17;686;27.07.21 05:17;27.07.21 04:17
27.07.21;05:18;686;27.07.21 05:18;27.07.21 04:18
27.07.21;05:19;686;27.07.21 05:19;27.07.21 04:19
27.07.21;05:20;687;27.07.21 05:20;27.07.21 04:20
27.07.21;05:21;688;27.07.21 05:21;27.07.21 04:21
27.07.21;05:22;688;27.07.21 05:22;27.07.21 04:22
27.07.21;05:23;690;27.07.21 05:23;27.07.21 04:23
27.07.21;05:24;690;27.07.21 05:24;27.07.21 04:24
27.07.21;05:25;691;27.07.21 05:25;27.07.21 04:25
27.07.21;05:26;692;27.07.21 05:26;27.07.21 04:26
27.07.21;05:27;692;27.07.21 05:27;27.07.21 04:27
27.07.21;05:28;693;27.07.21 05:28;27.07.21 04:28
27.07.21;05:29;694;27.07.21 05:29;27.07.21 04:29
27.07.21;05:30;694;27.07.21 05:30;27.07.21 04:30
27.07.21;05:31;695;27.07.21 05:31;27.07.21 04:31
27.07.21;05:32;695;27.07.21 05:32;27.07.21 04:32
27.07.21;05:33;696;27.07.21 05:33;27.07.21 04:33
27.07.21;05:34;696;27.07.21 05:34;27.07.21 04:34
27.07.21;05:35;698;27.07.21 05:35;27.07.21 04:35
27.07.21;05:36;698;27.07.21 05:36;27.07.21 04:36
27.07.21;05:37;699;27.07.21 05:37;27.07.21 04:37
27.07.21;05:38;700;27.07.21 05:38;27.07.21 04:38
27.07.21;05:39;701;27.07.21 05:39;27.07.21 04:39
27.07.21;05:40;701;27.07.21 05:40;27.07.21 04:40
27.07.21;05:41;701;27.07.21 05:41;27.07.21 04:41
27.07.21;05:42;702;27.07.21 05:42;27.07.21 04:42
27.07.21;05:43;703;27.07.21 05:43;27.07.21 04:43
27.07.21;05:44;704;27.07.21 05:44;27.07.21 04:44
27.07.21;05:45;704;27.07.21 05:45;27.07.21 04:45
27.07.21;05:46;705;27.07.21 05:46;27.07.21 04:46
27.07.21;05:47;705;27.07.21 05:47;27.07.21 04:47
27.07.21;05:48;706;27.07.21 05:48;27.07.21 04:48
27.07.21;05:49;707;27.07.21 05:49;27.07.21 04:49
27.07.21;05:50;707;27.07.21 05:50;27.07.21 04:50
27.07.21;05:51;708;27.07.21 05:51;27.07.21 04:51
27.07.21;05:52;709;27.07.21 05:52;27.07.21 04:52
27.07.21;05:53;709;27.07.21 05:53;27.07.21 04:53
27.07.21;05:54;710;27.07.21 05:54;27.07.21 04:54
27.07.21;05:55;710;27.07.21 05:55;27.07.21 04:55
27.07.21;05:56;711;27.07.21 05:56;27.07.21 04:56
27.07.21;05:57;711;27.07.21 05:57;27.07.21 04:57
27.07.21;05:58;712;27.07.21 05:58;27.07.21 04:58
27.07.21;05:59;712;27.07.21 05:59;27.07.21 04:59
27.07.21;06:00;712;27.07.21 06:00;27.07.21 05:00
27.07.21;06:01;713;27.07.21 06:01;27.07.21 05:01
27.07.21;06:02;714;27.07.21 06:02;27.07.21 05:02
27.07.21;06:03;715;27.07.21 06:03;27.07.21 05:03
27.07.21;06:04;715;27.07.21 06:04;27.07.21 05:04
27.07.21;06:05;715;27.07.21 06:05;27.07.21 05:05
27.07.21;06:06;716;27.07.21 06:06;27.07.21 05:06
27.07.21;06:07;716;27.07.21 06:07;27.07.21 05:07
27.07.21;06:08;717;27.07.21 06:08;27.07.21 05:08
27.07.21;06:09;717;27.07.21 06:09;27.07.21 05:09
27.07.21;06:10;717;27.07.21 06:10;27.07.21 05:10
27.07.21;06:11;717;27.07.21 06:11;27.07.21 05:11
27.07.21;06:12;718;27.07.21 06:12;27.07.21 05:12
27.07.21;06:13;719;27.07.21 06:13;27.07.21 05:13
27.07.21;06:14;718;27.07.21 06:14;27.07.21 05:14
27.07.21;06:15;718;27.07.21 06:15;27.07.21 05:15
27.07.21;06:16;718;27.07.21 06:16;27.07.21 05:16
27.07.21;06:17;720;27.07.21 06:17;27.07.21 05:17
27.07.21;06:18;721;27.07.21 06:18;27.07.21 05:18
27.07.21;06:19;721;27.07.21 06:19;27.07.21 05:19
27.07.21;06:20;720;27.07.21 06:20;27.07.21 05:20
27.07.21;06:21;720;27.07.21 06:21;27.07.21 05:21
27.07.21;06:22;722;27.07.21 06:22;27.07.21 05:22
27.07.21;06:23;723;27.07.21 06:23;27.07.21 05:23
27.07.21;06:24;722;27.07.21 06:24;27.07.21 05:24
27.07.21;06:25;721;27.07.21 06:25;27.07.21 05:25
27.07.21;06:26;721;27.07.21 06:26;27.07.21 05:26
27.07.21;06:27;722;27.07.21 06:27;27.07.21 05:27
27.07.21;06:28;723;27.07.21 06:28;27.07.21 05:28
27.07.21;06:29;723;27.07.21 06:29;27.07.21 05:29
27.07.21;06:30;723;27.07.21 06:30;27.07.21 05:30
27.07.21;06:31;722;27.07.21 06:31;27.07.21 05:31
27.07.21;06:32;723;27.07.21 06:32;27.07.21 05:32
27.07.21;06:33;723;27.07.21 06:33;27.07.21 05:33
27.07.21;06:34;724;27.07.21 06:34;27.07.21 05:34
27.07.21;06:35;723;27.07.21 06:35;27.07.21 05:35
27.07.21;06:36;723;27.07.21 06:36;27.07.21 05:36
27.07.21;06:37;724;27.07.21 06:37;27.07.21 05:37
27.07.21;06:38;723;27.07.21 06:38;27.07.21 05:38
27.07.21;06:39;723;27.07.21 06:39;27.07.21 05:39
27.07.21;06:40;722;27.07.21 06:40;27.07.21 05:40
27.07.21;06:41;723;27.07.21 06:41;27.07.21 05:41
27.07.21;06:42;724;27.07.21 06:42;27.07.21 05:42
27.07.21;06:43;724;27.07.21 06:43;27.07.21 05:43
27.07.21;06:44;724;27.07.21 06:44;27.07.21 05:44
27.07.21;06:45;723;27.07.21 06:45;27.07.21 05:45
27.07.21;06:46;723;27.07.21 06:46;27.07.21 05:46
27.07.21;06:47;724;27.07.21 06:47;27.07.21 05:47
27.07.21;06:48;724;27.07.21 06:48;27.07.21 05:48
27.07.21;06:49;723;27.07.21 06:49;27.07.21 05:49
27.07.21;06:50;722;27.07.21 06:50;27.07.21 05:50
27.07.21;06:51;722;27.07.21 06:51;27.07.21 05:51
27.07.21;06:52;722;27.07.21 06:52;27.07.21 05:52
27.07.21;06:53;722;27.07.21 06:53;27.07.21 05:53
27.07.21;06:54;722;27.07.21 06:54;27.07.21 05:54
27.07.21;06:55;722;27.07.21 06:55;27.07.21 05:55
27.07.21;06:56;721;27.07.21 06:56;27.07.21 05:56
27.07.21;06:57;721;27.07.21 06:57;27.07.21 05:57
27.07.21;06:58;720;27.07.21 06:58;27.07.21 05:58
27.07.21;06:59;720;27.07.21 06:59;27.07.21 05:59
27.07.21;07:00;720;27.07.21 07:00;27.07.21 06:00
27.07.21;07:01;720;27.07.21 07:01;27.07.21 06:01
27.07.21;07:02;719;27.07.21 07:02;27.07.21 06:02
27.07.21;07:03;718;27.07.21 07:03;27.07.21 06:03
27.07.21;07:04;717;27.07.21 07:04;27.07.21 06:04
27.07.21;07:05;716;27.07.21 07:05;27.07.21 06:05
27.07.21;07:06;716;27.07.21 07:06;27.07.21 06:06
27.07.21;07:07;716;27.07.21 07:07;27.07.21 06:07
27.07.21;07:08;715;27.07.21 07:08;27.07.21 06:08
27.07.21;07:09;714;27.07.21 07:09;27.07.21 06:09
27.07.21;07:10;714;27.07.21 07:10;27.07.21 06:10
27.07.21;07:11;713;27.07.21 07:11;27.07.21 06:11
27.07.21;07:12;712;27.07.21 07:12;27.07.21 06:12
27.07.21;07:13;711;27.07.21 07:13;27.07.21 06:13
27.07.21;07:14;710;27.07.21 07:14;27.07.21 06:14
27.07.21;07:15;710;27.07.21 07:15;27.07.21 06:15
