MEZ_Date;Mez_Time;Level;MEZ;UTC
08.08.21;01:37;604;08.08.21 01:37;08.08.21 00:37
08.08.21;01:38;605;08.08.21 01:38;08.08.21 00:38
08.08.21;01:39;605;08.08.21 01:39;08.08.21 00:39
08.08.21;01:40;607;08.08.21 01:40;08.08.21 00:40
08.08.21;01:41;608;08.08.21 01:41;08.08.21 00:41
08.08.21;01:42;608;08.08.21 01:42;08.08.21 00:42
08.08.21;01:43;609;08.08.21 01:43;08.08.21 00:43
08.08.21;01:44;611;08.08.21 01:44;08.08.21 00:44
08.08.21;01:45;612;08.08.21 01:45;08.08.21 00:45
08.08.21;01:46;612;08.08.21 01:46;08.08.21 00:46
08.08.21;01:47;614;08.08.21 01:47;08.08.21 00:47
08.08.21;01:48;615;08.08.21 01:48;08.08.21 00:48
08.08.21;01:49;615;08.08.21 01:49;08.08.21 00:49
08.08.21;01:50;616;08.08.21 01:50;08.08.21 00:50
08.08.21;01:51;617;08.08.21 01:51;08.08.21 00:51
08.08.21;01:52;619;08.08.21 01:52;08.08.21 00:52
08.08.21;01:53;619;08.08.21 01:53;08.08.21 00:53
08.08.21;01:54;620;08.08.21 01:54;08.08.21 00:54
08.08.21;01:55;621;08.08.21 01:55;08.08.21 00:55
08.08.21;01:56;622;08.08.21 01:56;08.08.21 00:56
08.08.21;01:57;623;08.08.21 01:57;08.08.21 00:57
08.08.21;01:58;624;08.08.21 01:58;08.08.21 00:58
08.08.21;01:59;625;08.08.21 01:59;08.08.21 00:59
08.08.21;02:00;625;08.08.21 02:00;08.08.21 01:00
08.08.21;02:01;626;08.08.21 02:01;08.08.21 01:01
08.08.21;02:02;627;08.08.21 02:02;08.08.21 01:02
08.08.21;02:03;628;08.08.21 02:03;08.08.21 01:03
08.08.21;02:04;629;08.08.21 02:04;08.08.21 01:04
08.08.21;02:05;630;08.08.21 02:05;08.08.21 01:05
08.08.21;02:06;631;08.08.21 02:06;08.08.21 01:06
08.08.21;02:07;632;08.08.21 02:07;08.08.21 01:07
08.08.21;02:08;632;08.08.21 02:08;08.08.21 01:08
08.08.21;02:09;633;08.08.21 02:09;08.08.21 01:09
08.08.21;02:10;634;08.08.21 02:10;08.08.21 01:10
08.08.21;02:11;635;08.08.21 02:11;08.08.21 01:11
08.08.21;02:12;635;08.08.21 02:12;08.08.21 01:12
08.08.21;02:13;636;08.08.21 02:13;08.08.21 01:13
08.08.21;02:14;638;08.08.21 02:14;08.08.21 01:14
08.08.21;02:15;638;08.08.21 02:15;08.08.21 01:15
08.08.21;02:16;639;08.08.21 02:16;08.08.21 01:16
08.08.21;02:17;640;08.08.21 02:17;08.08.21 01:17
08.08.21;02:18;640;08.08.21 02:18;08.08.21 01:18
08.08.21;02:19;641;08.08.21 02:19;08.08.21 01:19
08.08.21;02:20;642;08.08.21 02:20;08.08.21 01:20
08.08.21;02:21;643;08.08.21 02:21;08.08.21 01:21
08.08.21;02:22;644;08.08.21 02:22;08.08.21 01:22
08.08.21;02:23;645;08.08.21 02:23;08.08.21 01:23
08.08.21;02:24;646;08.08.21 02:24;08.08.21 01:24
08.08.21;02:25;646;08.08.21 02:25;08.08.21 01:25
08.08.21;02:26;647;08.08.21 02:26;08.08.21 01:26
08.08.21;02:27;648;08.08.21 02:27;08.08.21 01:27
08.08.21;02:28;649;08.08.21 02:28;08.08.21 01:28
08.08.21;02:29;650;08.08.21 02:29;08.08.21 01:29
08.08.21;02:30;650;08.08.21 02:30;08.08.21 01:30
08.08.21;02:31;651;08.08.21 02:31;08.08.21 01:31
08.08.21;02:32;652;08.08.21 02:32;08.08.21 01:32
08.08.21;02:33;652;08.08.21 02:33;08.08.21 01:33
08.08.21;02:34;653;08.08.21 02:34;08.08.21 01:34
08.08.21;02:35;654;08.08.21 02:35;08.08.21 01:35
08.08.21;02:36;655;08.08.21 02:36;08.08.21 01:36
08.08.21;02:37;655;08.08.21 02:37;08.08.21 01:37
08.08.21;02:38;656;08.08.21 02:38;08.08.21 01:38
08.08.21;02:39;656;08.08.21 02:39;08.08.21 01:39
08.08.21;02:40;657;08.08.21 02:40;08.08.21 01:40
08.08.21;02:41;658;08.08.21 02:41;08.08.21 01:41
08.08.21;02:42;659;08.08.21 02:42;08.08.21 01:42
08.08.21;02:43;660;08.08.21 02:43;08.08.21 01:43
08.08.21;02:44;660;08.08.21 02:44;08.08.21 01:44
08.08.21;02:45;661;08.08.21 02:45;08.08.21 01:45
08.08.21;02:46;662;08.08.21 02:46;08.08.21 01:46
08.08.21;02:47;662;08.08.21 02:47;08.08.21 01:47
08.08.21;02:48;663;08.08.21 02:48;08.08.21 01:48
08.08.21;02:49;664;08.08.21 02:49;08.08.21 01:49
08.08.21;02:50;664;08.08.21 02:50;08.08.21 01:50
08.08.21;02:51;665;08.08.21 02:51;08.08.21 01:51
08.08.21;02:52;666;08.08.21 02:52;08.08.21 01:52
08.08.21;02:53;666;08.08.21 02:53;08.08.21 01:53
08.08.21;02:54;667;08.08.21 02:54;08.08.21 01:54
08.08.21;02:55;668;08.08.21 02:55;08.08.21 01:55
08.08.21;02:56;668;08.08.21 02:56;08.08.21 01:56
08.08.21;02:57;669;08.08.21 02:57;08.08.21 01:57
08.08.21;02:58;670;08.08.21 02:58;08.08.21 01:58
08.08.21;02:59;670;08.08.21 02:59;08.08.21 01:59
08.08.21;03:00;671;08.08.21 03:00;08.08.21 02:00
08.08.21;03:01;672;08.08.21 03:01;08.08.21 02:01
08.08.21;03:02;672;08.08.21 03:02;08.08.21 02:02
08.08.21;03:03;673;08.08.21 03:03;08.08.21 02:03
08.08.21;03:04;673;08.08.21 03:04;08.08.21 02:04
08.08.21;03:05;674;08.08.21 03:05;08.08.21 02:05
08.08.21;03:06;675;08.08.21 03:06;08.08.21 02:06
08.08.21;03:07;675;08.08.21 03:07;08.08.21 02:07
08.08.21;03:08;676;08.08.21 03:08;08.08.21 02:08
08.08.21;03:09;676;08.08.21 03:09;08.08.21 02:09
08.08.21;03:10;677;08.08.21 03:10;08.08.21 02:10
08.08.21;03:11;677;08.08.21 03:11;08.08.21 02:11
08.08.21;03:12;678;08.08.21 03:12;08.08.21 02:12
08.08.21;03:13;679;08.08.21 03:13;08.08.21 02:13
08.08.21;03:14;680;08.08.21 03:14;08.08.21 02:14
08.08.21;03:15;680;08.08.21 03:15;08.08.21 02:15
08.08.21;03:16;681;08.08.21 03:16;08.08.21 02:16
08.08.21;03:17;681;08.08.21 03:17;08.08.21 02:17
08.08.21;03:18;682;08.08.21 03:18;08.08.21 02:18
08.08.21;03:19;683;08.08.21 03:19;08.08.21 02:19
08.08.21;03:20;684;08.08.21 03:20;08.08.21 02:20
08.08.21;03:21;684;08.08.21 03:21;08.08.21 02:21
08.08.21;03:22;685;08.08.21 03:22;08.08.21 02:22
08.08.21;03:23;686;08.08.21 03:23;08.08.21 02:23
08.08.21;03:24;686;08.08.21 03:24;08.08.21 02:24
08.08.21;03:25;686;08.08.21 03:25;08.08.21 02:25
08.08.21;03:26;687;08.08.21 03:26;08.08.21 02:26
08.08.21;03:27;688;08.08.21 03:27;08.08.21 02:27
08.08.21;03:28;688;08.08.21 03:28;08.08.21 02:28
08.08.21;03:29;689;08.08.21 03:29;08.08.21 02:29
08.08.21;03:30;689;08.08.21 03:30;08.08.21 02:30
08.08.21;03:31;690;08.08.21 03:31;08.08.21 02:31
08.08.21;03:32;690;08.08.21 03:32;08.08.21 02:32
08.08.21;03:33;691;08.08.21 03:33;08.08.21 02:33
08.08.21;03:34;692;08.08.21 03:34;08.08.21 02:34
08.08.21;03:35;692;08.08.21 03:35;08.08.21 02:35
08.08.21;03:36;693;08.08.21 03:36;08.08.21 02:36
08.08.21;03:37;694;08.08.21 03:37;08.08.21 02:37
08.08.21;03:38;694;08.08.21 03:38;08.08.21 02:38
08.08.21;03:39;694;08.08.21 03:39;08.08.21 02:39
08.08.21;03:40;694;08.08.21 03:40;08.08.21 02:40
08.08.21;03:41;694;08.08.21 03:41;08.08.21 02:41
08.08.21;03:42;696;08.08.21 03:42;08.08.21 02:42
08.08.21;03:43;696;08.08.21 03:43;08.08.21 02:43
08.08.21;03:44;696;08.08.21 03:44;08.08.21 02:44
08.08.21;03:45;696;08.08.21 03:45;08.08.21 02:45
08.08.21;03:46;696;08.08.21 03:46;08.08.21 02:46
08.08.21;03:47;698;08.08.21 03:47;08.08.21 02:47
08.08.21;03:48;699;08.08.21 03:48;08.08.21 02:48
08.08.21;03:49;698;08.08.21 03:49;08.08.21 02:49
08.08.21;03:50;698;08.08.21 03:50;08.08.21 02:50
08.08.21;03:51;697;08.08.21 03:51;08.08.21 02:51
08.08.21;03:52;698;08.08.21 03:52;08.08.21 02:52
08.08.21;03:53;699;08.08.21 03:53;08.08.21 02:53
08.08.21;03:54;699;08.08.21 03:54;08.08.21 02:54
08.08.21;03:55;699;08.08.21 03:55;08.08.21 02:55
08.08.21;03:56;698;08.08.21 03:56;08.08.21 02:56
08.08.21;03:57;699;08.08.21 03:57;08.08.21 02:57
08.08.21;03:58;700;08.08.21 03:58;08.08.21 02:58
08.08.21;03:59;701;08.08.21 03:59;08.08.21 02:59
08.08.21;04:00;700;08.08.21 04:00;08.08.21 03:00
08.08.21;04:01;701;08.08.21 04:01;08.08.21 03:01
08.08.21;04:02;700;08.08.21 04:02;08.08.21 03:02
08.08.21;04:03;700;08.08.21 04:03;08.08.21 03:03
08.08.21;04:04;701;08.08.21 04:04;08.08.21 03:04
08.08.21;04:05;701;08.08.21 04:05;08.08.21 03:05
08.08.21;04:06;700;08.08.21 04:06;08.08.21 03:06
08.08.21;04:07;700;08.08.21 04:07;08.08.21 03:07
08.08.21;04:08;700;08.08.21 04:08;08.08.21 03:08
08.08.21;04:09;701;08.08.21 04:09;08.08.21 03:09
08.08.21;04:10;701;08.08.21 04:10;08.08.21 03:10
08.08.21;04:11;701;08.08.21 04:11;08.08.21 03:11
08.08.21;04:12;701;08.08.21 04:12;08.08.21 03:12
08.08.21;04:13;701;08.08.21 04:13;08.08.21 03:13
08.08.21;04:14;701;08.08.21 04:14;08.08.21 03:14
08.08.21;04:15;701;08.08.21 04:15;08.08.21 03:15
08.08.21;04:16;700;08.08.21 04:16;08.08.21 03:16
08.08.21;04:17;700;08.08.21 04:17;08.08.21 03:17
08.08.21;04:18;699;08.08.21 04:18;08.08.21 03:18
08.08.21;04:19;699;08.08.21 04:19;08.08.21 03:19
08.08.21;04:20;700;08.08.21 04:20;08.08.21 03:20
08.08.21;04:21;700;08.08.21 04:21;08.08.21 03:21
08.08.21;04:22;700;08.08.21 04:22;08.08.21 03:22
08.08.21;04:23;700;08.08.21 04:23;08.08.21 03:23
08.08.21;04:24;700;08.08.21 04:24;08.08.21 03:24
08.08.21;04:25;700;08.08.21 04:25;08.08.21 03:25
08.08.21;04:26;700;08.08.21 04:26;08.08.21 03:26
08.08.21;04:27;701;08.08.21 04:27;08.08.21 03:27
08.08.21;04:28;699;08.08.21 04:28;08.08.21 03:28
08.08.21;04:29;698;08.08.21 04:29;08.08.21 03:29
08.08.21;04:30;698;08.08.21 04:30;08.08.21 03:30
08.08.21;04:31;698;08.08.21 04:31;08.08.21 03:31
08.08.21;04:32;698;08.08.21 04:32;08.08.21 03:32
08.08.21;04:33;698;08.08.21 04:33;08.08.21 03:33
08.08.21;04:34;696;08.08.21 04:34;08.08.21 03:34
08.08.21;04:35;696;08.08.21 04:35;08.08.21 03:35
08.08.21;04:36;696;08.08.21 04:36;08.08.21 03:36
08.08.21;04:37;696;08.08.21 04:37;08.08.21 03:37
08.08.21;04:38;696;08.08.21 04:38;08.08.21 03:38
08.08.21;04:39;695;08.08.21 04:39;08.08.21 03:39
08.08.21;04:40;695;08.08.21 04:40;08.08.21 03:40
08.08.21;04:41;694;08.08.21 04:41;08.08.21 03:41
08.08.21;04:42;694;08.08.21 04:42;08.08.21 03:42
08.08.21;04:43;694;08.08.21 04:43;08.08.21 03:43
08.08.21;04:44;692;08.08.21 04:44;08.08.21 03:44
08.08.21;04:45;691;08.08.21 04:45;08.08.21 03:45
08.08.21;04:46;691;08.08.21 04:46;08.08.21 03:46
08.08.21;04:47;691;08.08.21 04:47;08.08.21 03:47
08.08.21;04:48;689;08.08.21 04:48;08.08.21 03:48
08.08.21;04:49;689;08.08.21 04:49;08.08.21 03:49
08.08.21;04:50;688;08.08.21 04:50;08.08.21 03:50
08.08.21;04:51;688;08.08.21 04:51;08.08.21 03:51
08.08.21;04:52;688;08.08.21 04:52;08.08.21 03:52
08.08.21;04:53;688;08.08.21 04:53;08.08.21 03:53
08.08.21;04:54;686;08.08.21 04:54;08.08.21 03:54
08.08.21;04:55;685;08.08.21 04:55;08.08.21 03:55
08.08.21;04:56;684;08.08.21 04:56;08.08.21 03:56
08.08.21;04:57;684;08.08.21 04:57;08.08.21 03:57
08.08.21;04:58;684;08.08.21 04:58;08.08.21 03:58
08.08.21;04:59;683;08.08.21 04:59;08.08.21 03:59
08.08.21;05:00;681;08.08.21 05:00;08.08.21 04:00
08.08.21;05:01;680;08.08.21 05:01;08.08.21 04:01
08.08.21;05:02;680;08.08.21 05:02;08.08.21 04:02
08.08.21;05:03;679;08.08.21 05:03;08.08.21 04:03
08.08.21;05:04;679;08.08.21 05:04;08.08.21 04:04
08.08.21;05:05;678;08.08.21 05:05;08.08.21 04:05
08.08.21;05:06;678;08.08.21 05:06;08.08.21 04:06
08.08.21;05:07;677;08.08.21 05:07;08.08.21 04:07
08.08.21;05:08;676;08.08.21 05:08;08.08.21 04:08
08.08.21;05:09;675;08.08.21 05:09;08.08.21 04:09
08.08.21;05:10;674;08.08.21 05:10;08.08.21 04:10
08.08.21;05:11;673;08.08.21 05:11;08.08.21 04:11
08.08.21;05:12;672;08.08.21 05:12;08.08.21 04:12
08.08.21;05:13;672;08.08.21 05:13;08.08.21 04:13
08.08.21;05:14;670;08.08.21 05:14;08.08.21 04:14
08.08.21;05:15;669;08.08.21 05:15;08.08.21 04:15
08.08.21;05:16;667;08.08.21 05:16;08.08.21 04:16
08.08.21;05:17;667;08.08.21 05:17;08.08.21 04:17
08.08.21;05:18;666;08.08.21 05:18;08.08.21 04:18
08.08.21;05:19;665;08.08.21 05:19;08.08.21 04:19
08.08.21;05:20;664;08.08.21 05:20;08.08.21 04:20
08.08.21;05:21;663;08.08.21 05:21;08.08.21 04:21
08.08.21;05:22;662;08.08.21 05:22;08.08.21 04:22
08.08.21;05:23;662;08.08.21 05:23;08.08.21 04:23
08.08.21;05:24;661;08.08.21 05:24;08.08.21 04:24
08.08.21;05:25;659;08.08.21 05:25;08.08.21 04:25
08.08.21;05:26;658;08.08.21 05:26;08.08.21 04:26
08.08.21;05:27;656;08.08.21 05:27;08.08.21 04:27
08.08.21;05:28;655;08.08.21 05:28;08.08.21 04:28
08.08.21;05:29;654;08.08.21 05:29;08.08.21 04:29
08.08.21;05:30;653;08.08.21 05:30;08.08.21 04:30
08.08.21;05:31;652;08.08.21 05:31;08.08.21 04:31
08.08.21;05:32;651;08.08.21 05:32;08.08.21 04:32
08.08.21;05:33;650;08.08.21 05:33;08.08.21 04:33
08.08.21;05:34;648;08.08.21 05:34;08.08.21 04:34
08.08.21;05:35;647;08.08.21 05:35;08.08.21 04:35
08.08.21;05:36;646;08.08.21 05:36;08.08.21 04:36
08.08.21;05:37;644;08.08.21 05:37;08.08.21 04:37
08.08.21;05:38;644;08.08.21 05:38;08.08.21 04:38
08.08.21;05:39;642;08.08.21 05:39;08.08.21 04:39
08.08.21;05:40;640;08.08.21 05:40;08.08.21 04:40
08.08.21;05:41;640;08.08.21 05:41;08.08.21 04:41
08.08.21;05:42;639;08.08.21 05:42;08.08.21 04:42
08.08.21;05:43;638;08.08.21 05:43;08.08.21 04:43
08.08.21;05:44;636;08.08.21 05:44;08.08.21 04:44
08.08.21;05:45;635;08.08.21 05:45;08.08.21 04:45
08.08.21;05:46;633;08.08.21 05:46;08.08.21 04:46
08.08.21;05:47;632;08.08.21 05:47;08.08.21 04:47
08.08.21;05:48;631;08.08.21 05:48;08.08.21 04:48
08.08.21;05:49;630;08.08.21 05:49;08.08.21 04:49
08.08.21;05:50;629;08.08.21 05:50;08.08.21 04:50
08.08.21;05:51;627;08.08.21 05:51;08.08.21 04:51
08.08.21;05:52;625;08.08.21 05:52;08.08.21 04:52
08.08.21;05:53;624;08.08.21 05:53;08.08.21 04:53
08.08.21;05:54;622;08.08.21 05:54;08.08.21 04:54
08.08.21;05:55;621;08.08.21 05:55;08.08.21 04:55
08.08.21;05:56;620;08.08.21 05:56;08.08.21 04:56
08.08.21;05:57;618;08.08.21 05:57;08.08.21 04:57
08.08.21;05:58;617;08.08.21 05:58;08.08.21 04:58
08.08.21;05:59;616;08.08.21 05:59;08.08.21 04:59
08.08.21;06:00;614;08.08.21 06:00;08.08.21 05:00
08.08.21;06:01;613;08.08.21 06:01;08.08.21 05:01
08.08.21;06:02;612;08.08.21 06:02;08.08.21 05:02
08.08.21;06:03;611;08.08.21 06:03;08.08.21 05:03
08.08.21;06:04;609;08.08.21 06:04;08.08.21 05:04
08.08.21;06:05;608;08.08.21 06:05;08.08.21 05:05
08.08.21;06:06;606;08.08.21 06:06;08.08.21 05:06
08.08.21;06:07;605;08.08.21 06:07;08.08.21 05:07
08.08.21;06:08;603;08.08.21 06:08;08.08.21 05:08
08.08.21;06:09;602;08.08.21 06:09;08.08.21 05:09
08.08.21;06:10;600;08.08.21 06:10;08.08.21 05:10
08.08.21;06:11;599;08.08.21 06:11;08.08.21 05:11
08.08.21;06:12;598;08.08.21 06:12;08.08.21 05:12
08.08.21;06:13;596;08.08.21 06:13;08.08.21 05:13
08.08.21;06:14;595;08.08.21 06:14;08.08.21 05:14
08.08.21;06:15;594;08.08.21 06:15;08.08.21 05:15
08.08.21;06:16;592;08.08.21 06:16;08.08.21 05:16
08.08.21;06:17;590;08.08.21 06:17;08.08.21 05:17
08.08.21;06:18;589;08.08.21 06:18;08.08.21 05:18
08.08.21;06:19;588;08.08.21 06:19;08.08.21 05:19
08.08.21;06:20;587;08.08.21 06:20;08.08.21 05:20
08.08.21;06:21;585;08.08.21 06:21;08.08.21 05:21
08.08.21;06:22;584;08.08.21 06:22;08.08.21 05:22
08.08.21;06:23;582;08.08.21 06:23;08.08.21 05:23
08.08.21;06:24;580;08.08.21 06:24;08.08.21 05:24
08.08.21;06:25;578;08.08.21 06:25;08.08.21 05:25
08.08.21;06:26;576;08.08.21 06:26;08.08.21 05:26
08.08.21;06:27;576;08.08.21 06:27;08.08.21 05:27
08.08.21;06:28;575;08.08.21 06:28;08.08.21 05:28
08.08.21;06:29;574;08.08.21 06:29;08.08.21 05:29
08.08.21;06:30;573;08.08.21 06:30;08.08.21 05:30
08.08.21;06:31;572;08.08.21 06:31;08.08.21 05:31
08.08.21;06:32;570;08.08.21 06:32;08.08.21 05:32
08.08.21;06:33;570;08.08.21 06:33;08.08.21 05:33
08.08.21;06:34;568;08.08.21 06:34;08.08.21 05:34
08.08.21;06:35;566;08.08.21 06:35;08.08.21 05:35
08.08.21;06:36;564;08.08.21 06:36;08.08.21 05:36
08.08.21;06:37;563;08.08.21 06:37;08.08.21 05:37
08.08.21;06:38;562;08.08.21 06:38;08.08.21 05:38
08.08.21;06:39;561;08.08.21 06:39;08.08.21 05:39
08.08.21;06:40;559;08.08.21 06:40;08.08.21 05:40
08.08.21;06:41;557;08.08.21 06:41;08.08.21 05:41
08.08.21;06:42;555;08.08.21 06:42;08.08.21 05:42
08.08.21;06:43;556;08.08.21 06:43;08.08.21 05:43
08.08.21;06:44;556;08.08.21 06:44;08.08.21 05:44
08.08.21;06:45;554;08.08.21 06:45;08.08.21 05:45
08.08.21;06:46;552;08.08.21 06:46;08.08.21 05:46
08.08.21;06:47;550;08.08.21 06:47;08.08.21 05:47
08.08.21;06:48;547;08.08.21 06:48;08.08.21 05:48
08.08.21;06:49;546;08.08.21 06:49;08.08.21 05:49
08.08.21;06:50;546;08.08.21 06:50;08.08.21 05:50
08.08.21;06:51;546;08.08.21 06:51;08.08.21 05:51
08.08.21;06:52;544;08.08.21 06:52;08.08.21 05:52
08.08.21;06:53;544;08.08.21 06:53;08.08.21 05:53
08.08.21;06:54;542;08.08.21 06:54;08.08.21 05:54
08.08.21;06:55;539;08.08.21 06:55;08.08.21 05:55
08.08.21;06:56;539;08.08.21 06:56;08.08.21 05:56
08.08.21;06:57;538;08.08.21 06:57;08.08.21 05:57
08.08.21;06:58;537;08.08.21 06:58;08.08.21 05:58
08.08.21;06:59;534;08.08.21 06:59;08.08.21 05:59
08.08.21;07:00;533;08.08.21 07:00;08.08.21 06:00
08.08.21;07:01;533;08.08.21 07:01;08.08.21 06:01
08.08.21;07:02;532;08.08.21 07:02;08.08.21 06:02
08.08.21;07:03;530;08.08.21 07:03;08.08.21 06:03
08.08.21;07:04;530;08.08.21 07:04;08.08.21 06:04
08.08.21;07:05;529;08.08.21 07:05;08.08.21 06:05
08.08.21;07:06;526;08.08.21 07:06;08.08.21 06:06
08.08.21;07:07;524;08.08.21 07:07;08.08.21 06:07
08.08.21;07:08;524;08.08.21 07:08;08.08.21 06:08
08.08.21;07:09;523;08.08.21 07:09;08.08.21 06:09
08.08.21;07:10;521;08.08.21 07:10;08.08.21 06:10
08.08.21;07:11;521;08.08.21 07:11;08.08.21 06:11
08.08.21;07:12;521;08.08.21 07:12;08.08.21 06:12
08.08.21;07:13;520;08.08.21 07:13;08.08.21 06:13
08.08.21;07:14;518;08.08.21 07:14;08.08.21 06:14
08.08.21;07:15;518;08.08.21 07:15;08.08.21 06:15
