MEZ_Date;Mez_Time;Level;MEZ;UTC
07.08.21;00:39;614;07.08.21 00:39;06.08.21 23:39
07.08.21;00:40;614;07.08.21 00:40;06.08.21 23:40
07.08.21;00:41;616;07.08.21 00:41;06.08.21 23:41
07.08.21;00:42;617;07.08.21 00:42;06.08.21 23:42
07.08.21;00:43;618;07.08.21 00:43;06.08.21 23:43
07.08.21;00:44;619;07.08.21 00:44;06.08.21 23:44
07.08.21;00:45;620;07.08.21 00:45;06.08.21 23:45
07.08.21;00:46;621;07.08.21 00:46;06.08.21 23:46
07.08.21;00:47;622;07.08.21 00:47;06.08.21 23:47
07.08.21;00:48;623;07.08.21 00:48;06.08.21 23:48
07.08.21;00:49;625;07.08.21 00:49;06.08.21 23:49
07.08.21;00:50;625;07.08.21 00:50;06.08.21 23:50
07.08.21;00:51;626;07.08.21 00:51;06.08.21 23:51
07.08.21;00:52;626;07.08.21 00:52;06.08.21 23:52
07.08.21;00:53;627;07.08.21 00:53;06.08.21 23:53
07.08.21;00:54;629;07.08.21 00:54;06.08.21 23:54
07.08.21;00:55;631;07.08.21 00:55;06.08.21 23:55
07.08.21;00:56;631;07.08.21 00:56;06.08.21 23:56
07.08.21;00:57;631;07.08.21 00:57;06.08.21 23:57
07.08.21;00:58;631;07.08.21 00:58;06.08.21 23:58
07.08.21;00:59;632;07.08.21 00:59;06.08.21 23:59
07.08.21;01:00;634;07.08.21 01:00;07.08.21 00:00
07.08.21;01:01;636;07.08.21 01:01;07.08.21 00:01
07.08.21;01:02;636;07.08.21 01:02;07.08.21 00:02
07.08.21;01:03;637;07.08.21 01:03;07.08.21 00:03
07.08.21;01:04;639;07.08.21 01:04;07.08.21 00:04
07.08.21;01:05;640;07.08.21 01:05;07.08.21 00:05
07.08.21;01:06;640;07.08.21 01:06;07.08.21 00:06
07.08.21;01:07;642;07.08.21 01:07;07.08.21 00:07
07.08.21;01:08;642;07.08.21 01:08;07.08.21 00:08
07.08.21;01:09;644;07.08.21 01:09;07.08.21 00:09
07.08.21;01:10;644;07.08.21 01:10;07.08.21 00:10
07.08.21;01:11;638;07.08.21 01:11;07.08.21 00:11
07.08.21;01:12;644;07.08.21 01:12;07.08.21 00:12
07.08.21;01:13;646;07.08.21 01:13;07.08.21 00:13
07.08.21;01:14;646;07.08.21 01:14;07.08.21 00:14
07.08.21;01:15;648;07.08.21 01:15;07.08.21 00:15
07.08.21;01:16;648;07.08.21 01:16;07.08.21 00:16
07.08.21;01:17;650;07.08.21 01:17;07.08.21 00:17
07.08.21;01:18;653;07.08.21 01:18;07.08.21 00:18
07.08.21;01:19;652;07.08.21 01:19;07.08.21 00:19
07.08.21;01:20;652;07.08.21 01:20;07.08.21 00:20
07.08.21;01:21;652;07.08.21 01:21;07.08.21 00:21
07.08.21;01:22;653;07.08.21 01:22;07.08.21 00:22
07.08.21;01:23;655;07.08.21 01:23;07.08.21 00:23
07.08.21;01:24;656;07.08.21 01:24;07.08.21 00:24
07.08.21;01:25;655;07.08.21 01:25;07.08.21 00:25
07.08.21;01:26;655;07.08.21 01:26;07.08.21 00:26
07.08.21;01:27;657;07.08.21 01:27;07.08.21 00:27
07.08.21;01:28;658;07.08.21 01:28;07.08.21 00:28
07.08.21;01:29;658;07.08.21 01:29;07.08.21 00:29
07.08.21;01:30;661;07.08.21 01:30;07.08.21 00:30
07.08.21;01:31;660;07.08.21 01:31;07.08.21 00:31
07.08.21;01:32;662;07.08.21 01:32;07.08.21 00:32
07.08.21;01:33;664;07.08.21 01:33;07.08.21 00:33
07.08.21;01:34;663;07.08.21 01:34;07.08.21 00:34
07.08.21;01:35;663;07.08.21 01:35;07.08.21 00:35
07.08.21;01:36;664;07.08.21 01:36;07.08.21 00:36
07.08.21;01:37;665;07.08.21 01:37;07.08.21 00:37
07.08.21;01:38;667;07.08.21 01:38;07.08.21 00:38
07.08.21;01:39;667;07.08.21 01:39;07.08.21 00:39
07.08.21;01:40;669;07.08.21 01:40;07.08.21 00:40
07.08.21;01:41;669;07.08.21 01:41;07.08.21 00:41
07.08.21;01:42;669;07.08.21 01:42;07.08.21 00:42
07.08.21;01:43;670;07.08.21 01:43;07.08.21 00:43
07.08.21;01:44;671;07.08.21 01:44;07.08.21 00:44
07.08.21;01:45;671;07.08.21 01:45;07.08.21 00:45
07.08.21;01:46;671;07.08.21 01:46;07.08.21 00:46
07.08.21;01:47;672;07.08.21 01:47;07.08.21 00:47
07.08.21;01:48;672;07.08.21 01:48;07.08.21 00:48
07.08.21;01:49;673;07.08.21 01:49;07.08.21 00:49
07.08.21;01:50;674;07.08.21 01:50;07.08.21 00:50
07.08.21;01:51;675;07.08.21 01:51;07.08.21 00:51
07.08.21;01:52;676;07.08.21 01:52;07.08.21 00:52
07.08.21;01:53;677;07.08.21 01:53;07.08.21 00:53
07.08.21;01:54;678;07.08.21 01:54;07.08.21 00:54
07.08.21;01:55;678;07.08.21 01:55;07.08.21 00:55
07.08.21;01:56;678;07.08.21 01:56;07.08.21 00:56
07.08.21;01:57;679;07.08.21 01:57;07.08.21 00:57
07.08.21;01:58;679;07.08.21 01:58;07.08.21 00:58
07.08.21;01:59;681;07.08.21 01:59;07.08.21 00:59
07.08.21;02:00;681;07.08.21 02:00;07.08.21 01:00
07.08.21;02:01;682;07.08.21 02:01;07.08.21 01:01
07.08.21;02:02;683;07.08.21 02:02;07.08.21 01:02
07.08.21;02:03;683;07.08.21 02:03;07.08.21 01:03
07.08.21;02:04;684;07.08.21 02:04;07.08.21 01:04
07.08.21;02:05;684;07.08.21 02:05;07.08.21 01:05
07.08.21;02:06;685;07.08.21 02:06;07.08.21 01:06
07.08.21;02:07;686;07.08.21 02:07;07.08.21 01:07
07.08.21;02:08;687;07.08.21 02:08;07.08.21 01:08
07.08.21;02:09;688;07.08.21 02:09;07.08.21 01:09
07.08.21;02:10;688;07.08.21 02:10;07.08.21 01:10
07.08.21;02:11;688;07.08.21 02:11;07.08.21 01:11
07.08.21;02:12;689;07.08.21 02:12;07.08.21 01:12
07.08.21;02:13;690;07.08.21 02:13;07.08.21 01:13
07.08.21;02:14;692;07.08.21 02:14;07.08.21 01:14
07.08.21;02:15;692;07.08.21 02:15;07.08.21 01:15
07.08.21;02:16;692;07.08.21 02:16;07.08.21 01:16
07.08.21;02:17;692;07.08.21 02:17;07.08.21 01:17
07.08.21;02:18;692;07.08.21 02:18;07.08.21 01:18
07.08.21;02:19;694;07.08.21 02:19;07.08.21 01:19
07.08.21;02:20;695;07.08.21 02:20;07.08.21 01:20
07.08.21;02:21;696;07.08.21 02:21;07.08.21 01:21
07.08.21;02:22;695;07.08.21 02:22;07.08.21 01:22
07.08.21;02:23;695;07.08.21 02:23;07.08.21 01:23
07.08.21;02:24;696;07.08.21 02:24;07.08.21 01:24
07.08.21;02:25;697;07.08.21 02:25;07.08.21 01:25
07.08.21;02:26;697;07.08.21 02:26;07.08.21 01:26
07.08.21;02:27;698;07.08.21 02:27;07.08.21 01:27
07.08.21;02:28;699;07.08.21 02:28;07.08.21 01:28
07.08.21;02:29;700;07.08.21 02:29;07.08.21 01:29
07.08.21;02:30;701;07.08.21 02:30;07.08.21 01:30
07.08.21;02:31;700;07.08.21 02:31;07.08.21 01:31
07.08.21;02:32;701;07.08.21 02:32;07.08.21 01:32
07.08.21;02:33;702;07.08.21 02:33;07.08.21 01:33
07.08.21;02:34;703;07.08.21 02:34;07.08.21 01:34
07.08.21;02:35;704;07.08.21 02:35;07.08.21 01:35
07.08.21;02:36;703;07.08.21 02:36;07.08.21 01:36
07.08.21;02:37;703;07.08.21 02:37;07.08.21 01:37
07.08.21;02:38;704;07.08.21 02:38;07.08.21 01:38
07.08.21;02:39;705;07.08.21 02:39;07.08.21 01:39
07.08.21;02:40;705;07.08.21 02:40;07.08.21 01:40
07.08.21;02:41;706;07.08.21 02:41;07.08.21 01:41
07.08.21;02:42;706;07.08.21 02:42;07.08.21 01:42
07.08.21;02:43;707;07.08.21 02:43;07.08.21 01:43
07.08.21;02:44;707;07.08.21 02:44;07.08.21 01:44
07.08.21;02:45;708;07.08.21 02:45;07.08.21 01:45
07.08.21;02:46;709;07.08.21 02:46;07.08.21 01:46
07.08.21;02:47;709;07.08.21 02:47;07.08.21 01:47
07.08.21;02:48;708;07.08.21 02:48;07.08.21 01:48
07.08.21;02:49;709;07.08.21 02:49;07.08.21 01:49
07.08.21;02:50;711;07.08.21 02:50;07.08.21 01:50
07.08.21;02:51;713;07.08.21 02:51;07.08.21 01:51
07.08.21;02:52;711;07.08.21 02:52;07.08.21 01:52
07.08.21;02:53;709;07.08.21 02:53;07.08.21 01:53
07.08.21;02:54;709;07.08.21 02:54;07.08.21 01:54
07.08.21;02:55;709;07.08.21 02:55;07.08.21 01:55
07.08.21;02:56;706;07.08.21 02:56;07.08.21 01:56
07.08.21;02:57;709;07.08.21 02:57;07.08.21 01:57
07.08.21;02:58;712;07.08.21 02:58;07.08.21 01:58
07.08.21;02:59;713;07.08.21 02:59;07.08.21 01:59
07.08.21;03:00;713;07.08.21 03:00;07.08.21 02:00
07.08.21;03:01;712;07.08.21 03:01;07.08.21 02:01
07.08.21;03:02;710;07.08.21 03:02;07.08.21 02:02
07.08.21;03:03;712;07.08.21 03:03;07.08.21 02:03
07.08.21;03:04;715;07.08.21 03:04;07.08.21 02:04
07.08.21;03:05;715;07.08.21 03:05;07.08.21 02:05
07.08.21;03:06;714;07.08.21 03:06;07.08.21 02:06
07.08.21;03:07;714;07.08.21 03:07;07.08.21 02:07
07.08.21;03:08;715;07.08.21 03:08;07.08.21 02:08
07.08.21;03:09;714;07.08.21 03:09;07.08.21 02:09
07.08.21;03:10;716;07.08.21 03:10;07.08.21 02:10
07.08.21;03:11;716;07.08.21 03:11;07.08.21 02:11
07.08.21;03:12;716;07.08.21 03:12;07.08.21 02:12
07.08.21;03:13;715;07.08.21 03:13;07.08.21 02:13
07.08.21;03:14;714;07.08.21 03:14;07.08.21 02:14
07.08.21;03:15;713;07.08.21 03:15;07.08.21 02:15
07.08.21;03:16;715;07.08.21 03:16;07.08.21 02:16
07.08.21;03:17;717;07.08.21 03:17;07.08.21 02:17
07.08.21;03:18;718;07.08.21 03:18;07.08.21 02:18
07.08.21;03:19;718;07.08.21 03:19;07.08.21 02:19
07.08.21;03:20;717;07.08.21 03:20;07.08.21 02:20
07.08.21;03:21;715;07.08.21 03:21;07.08.21 02:21
07.08.21;03:22;714;07.08.21 03:22;07.08.21 02:22
07.08.21;03:23;715;07.08.21 03:23;07.08.21 02:23
07.08.21;03:24;716;07.08.21 03:24;07.08.21 02:24
07.08.21;03:25;716;07.08.21 03:25;07.08.21 02:25
07.08.21;03:26;716;07.08.21 03:26;07.08.21 02:26
07.08.21;03:27;716;07.08.21 03:27;07.08.21 02:27
07.08.21;03:28;715;07.08.21 03:28;07.08.21 02:28
07.08.21;03:29;714;07.08.21 03:29;07.08.21 02:29
07.08.21;03:30;713;07.08.21 03:30;07.08.21 02:30
07.08.21;03:31;713;07.08.21 03:31;07.08.21 02:31
07.08.21;03:32;713;07.08.21 03:32;07.08.21 02:32
07.08.21;03:33;714;07.08.21 03:33;07.08.21 02:33
07.08.21;03:34;714;07.08.21 03:34;07.08.21 02:34
07.08.21;03:35;713;07.08.21 03:35;07.08.21 02:35
07.08.21;03:36;712;07.08.21 03:36;07.08.21 02:36
07.08.21;03:37;713;07.08.21 03:37;07.08.21 02:37
07.08.21;03:38;714;07.08.21 03:38;07.08.21 02:38
07.08.21;03:39;714;07.08.21 03:39;07.08.21 02:39
07.08.21;03:40;714;07.08.21 03:40;07.08.21 02:40
07.08.21;03:41;712;07.08.21 03:41;07.08.21 02:41
07.08.21;03:42;710;07.08.21 03:42;07.08.21 02:42
07.08.21;03:43;711;07.08.21 03:43;07.08.21 02:43
07.08.21;03:44;712;07.08.21 03:44;07.08.21 02:44
07.08.21;03:45;712;07.08.21 03:45;07.08.21 02:45
07.08.21;03:46;710;07.08.21 03:46;07.08.21 02:46
07.08.21;03:47;711;07.08.21 03:47;07.08.21 02:47
07.08.21;03:48;710;07.08.21 03:48;07.08.21 02:48
07.08.21;03:49;709;07.08.21 03:49;07.08.21 02:49
07.08.21;03:50;708;07.08.21 03:50;07.08.21 02:50
07.08.21;03:51;707;07.08.21 03:51;07.08.21 02:51
07.08.21;03:52;707;07.08.21 03:52;07.08.21 02:52
07.08.21;03:53;707;07.08.21 03:53;07.08.21 02:53
07.08.21;03:54;707;07.08.21 03:54;07.08.21 02:54
07.08.21;03:55;706;07.08.21 03:55;07.08.21 02:55
07.08.21;03:56;705;07.08.21 03:56;07.08.21 02:56
07.08.21;03:57;704;07.08.21 03:57;07.08.21 02:57
07.08.21;03:58;702;07.08.21 03:58;07.08.21 02:58
07.08.21;03:59;703;07.08.21 03:59;07.08.21 02:59
07.08.21;04:00;702;07.08.21 04:00;07.08.21 03:00
07.08.21;04:01;701;07.08.21 04:01;07.08.21 03:01
07.08.21;04:02;700;07.08.21 04:02;07.08.21 03:02
07.08.21;04:03;699;07.08.21 04:03;07.08.21 03:03
07.08.21;04:04;699;07.08.21 04:04;07.08.21 03:04
07.08.21;04:05;699;07.08.21 04:05;07.08.21 03:05
07.08.21;04:06;699;07.08.21 04:06;07.08.21 03:06
07.08.21;04:07;698;07.08.21 04:07;07.08.21 03:07
07.08.21;04:08;697;07.08.21 04:08;07.08.21 03:08
07.08.21;04:09;696;07.08.21 04:09;07.08.21 03:09
07.08.21;04:10;696;07.08.21 04:10;07.08.21 03:10
07.08.21;04:11;694;07.08.21 04:11;07.08.21 03:11
07.08.21;04:12;694;07.08.21 04:12;07.08.21 03:12
07.08.21;04:13;693;07.08.21 04:13;07.08.21 03:13
07.08.21;04:14;692;07.08.21 04:14;07.08.21 03:14
07.08.21;04:15;692;07.08.21 04:15;07.08.21 03:15
07.08.21;04:16;692;07.08.21 04:16;07.08.21 03:16
07.08.21;04:17;690;07.08.21 04:17;07.08.21 03:17
07.08.21;04:18;690;07.08.21 04:18;07.08.21 03:18
07.08.21;04:19;689;07.08.21 04:19;07.08.21 03:19
07.08.21;04:20;688;07.08.21 04:20;07.08.21 03:20
07.08.21;04:21;688;07.08.21 04:21;07.08.21 03:21
07.08.21;04:22;686;07.08.21 04:22;07.08.21 03:22
07.08.21;04:23;686;07.08.21 04:23;07.08.21 03:23
07.08.21;04:24;685;07.08.21 04:24;07.08.21 03:24
07.08.21;04:25;683;07.08.21 04:25;07.08.21 03:25
07.08.21;04:26;682;07.08.21 04:26;07.08.21 03:26
07.08.21;04:27;681;07.08.21 04:27;07.08.21 03:27
07.08.21;04:28;680;07.08.21 04:28;07.08.21 03:28
07.08.21;04:29;678;07.08.21 04:29;07.08.21 03:29
07.08.21;04:30;677;07.08.21 04:30;07.08.21 03:30
07.08.21;04:31;677;07.08.21 04:31;07.08.21 03:31
07.08.21;04:32;676;07.08.21 04:32;07.08.21 03:32
07.08.21;04:33;674;07.08.21 04:33;07.08.21 03:33
07.08.21;04:34;673;07.08.21 04:34;07.08.21 03:34
07.08.21;04:35;672;07.08.21 04:35;07.08.21 03:35
07.08.21;04:36;671;07.08.21 04:36;07.08.21 03:36
07.08.21;04:37;671;07.08.21 04:37;07.08.21 03:37
07.08.21;04:38;670;07.08.21 04:38;07.08.21 03:38
07.08.21;04:39;669;07.08.21 04:39;07.08.21 03:39
07.08.21;04:40;667;07.08.21 04:40;07.08.21 03:40
07.08.21;04:41;666;07.08.21 04:41;07.08.21 03:41
07.08.21;04:42;665;07.08.21 04:42;07.08.21 03:42
07.08.21;04:43;664;07.08.21 04:43;07.08.21 03:43
07.08.21;04:44;663;07.08.21 04:44;07.08.21 03:44
07.08.21;04:45;662;07.08.21 04:45;07.08.21 03:45
07.08.21;04:46;660;07.08.21 04:46;07.08.21 03:46
07.08.21;04:47;659;07.08.21 04:47;07.08.21 03:47
07.08.21;04:48;658;07.08.21 04:48;07.08.21 03:48
07.08.21;04:49;657;07.08.21 04:49;07.08.21 03:49
07.08.21;04:50;656;07.08.21 04:50;07.08.21 03:50
07.08.21;04:51;654;07.08.21 04:51;07.08.21 03:51
07.08.21;04:52;653;07.08.21 04:52;07.08.21 03:52
07.08.21;04:53;652;07.08.21 04:53;07.08.21 03:53
07.08.21;04:54;651;07.08.21 04:54;07.08.21 03:54
07.08.21;04:55;650;07.08.21 04:55;07.08.21 03:55
07.08.21;04:56;649;07.08.21 04:56;07.08.21 03:56
07.08.21;04:57;647;07.08.21 04:57;07.08.21 03:57
07.08.21;04:58;646;07.08.21 04:58;07.08.21 03:58
07.08.21;04:59;644;07.08.21 04:59;07.08.21 03:59
07.08.21;05:00;642;07.08.21 05:00;07.08.21 04:00
07.08.21;05:01;641;07.08.21 05:01;07.08.21 04:01
07.08.21;05:02;640;07.08.21 05:02;07.08.21 04:02
07.08.21;05:03;639;07.08.21 05:03;07.08.21 04:03
07.08.21;05:04;636;07.08.21 05:04;07.08.21 04:04
07.08.21;05:05;636;07.08.21 05:05;07.08.21 04:05
07.08.21;05:06;635;07.08.21 05:06;07.08.21 04:06
07.08.21;05:07;633;07.08.21 05:07;07.08.21 04:07
07.08.21;05:08;632;07.08.21 05:08;07.08.21 04:08
07.08.21;05:09;632;07.08.21 05:09;07.08.21 04:09
07.08.21;05:10;630;07.08.21 05:10;07.08.21 04:10
07.08.21;05:11;629;07.08.21 05:11;07.08.21 04:11
07.08.21;05:12;627;07.08.21 05:12;07.08.21 04:12
07.08.21;05:13;626;07.08.21 05:13;07.08.21 04:13
07.08.21;05:14;624;07.08.21 05:14;07.08.21 04:14
07.08.21;05:15;624;07.08.21 05:15;07.08.21 04:15
07.08.21;05:16;622;07.08.21 05:16;07.08.21 04:16
07.08.21;05:17;620;07.08.21 05:17;07.08.21 04:17
07.08.21;05:18;619;07.08.21 05:18;07.08.21 04:18
07.08.21;05:19;617;07.08.21 05:19;07.08.21 04:19
07.08.21;05:20;616;07.08.21 05:20;07.08.21 04:20
07.08.21;05:21;615;07.08.21 05:21;07.08.21 04:21
07.08.21;05:22;614;07.08.21 05:22;07.08.21 04:22
07.08.21;05:23;613;07.08.21 05:23;07.08.21 04:23
07.08.21;05:24;610;07.08.21 05:24;07.08.21 04:24
07.08.21;05:25;609;07.08.21 05:25;07.08.21 04:25
07.08.21;05:26;608;07.08.21 05:26;07.08.21 04:26
07.08.21;05:27;607;07.08.21 05:27;07.08.21 04:27
07.08.21;05:28;606;07.08.21 05:28;07.08.21 04:28
07.08.21;05:29;605;07.08.21 05:29;07.08.21 04:29
07.08.21;05:30;603;07.08.21 05:30;07.08.21 04:30
07.08.21;05:31;601;07.08.21 05:31;07.08.21 04:31
07.08.21;05:32;600;07.08.21 05:32;07.08.21 04:32
07.08.21;05:33;599;07.08.21 05:33;07.08.21 04:33
07.08.21;05:34;597;07.08.21 05:34;07.08.21 04:34
07.08.21;05:35;596;07.08.21 05:35;07.08.21 04:35
07.08.21;05:36;595;07.08.21 05:36;07.08.21 04:36
07.08.21;05:37;594;07.08.21 05:37;07.08.21 04:37
07.08.21;05:38;592;07.08.21 05:38;07.08.21 04:38
07.08.21;05:39;590;07.08.21 05:39;07.08.21 04:39
07.08.21;05:40;589;07.08.21 05:40;07.08.21 04:40
07.08.21;05:41;587;07.08.21 05:41;07.08.21 04:41
07.08.21;05:42;586;07.08.21 05:42;07.08.21 04:42
07.08.21;05:43;584;07.08.21 05:43;07.08.21 04:43
07.08.21;05:44;584;07.08.21 05:44;07.08.21 04:44
07.08.21;05:45;583;07.08.21 05:45;07.08.21 04:45
07.08.21;05:46;581;07.08.21 05:46;07.08.21 04:46
07.08.21;05:47;580;07.08.21 05:47;07.08.21 04:47
07.08.21;05:48;579;07.08.21 05:48;07.08.21 04:48
07.08.21;05:49;578;07.08.21 05:49;07.08.21 04:49
07.08.21;05:50;577;07.08.21 05:50;07.08.21 04:50
07.08.21;05:51;575;07.08.21 05:51;07.08.21 04:51
07.08.21;05:52;573;07.08.21 05:52;07.08.21 04:52
07.08.21;05:53;572;07.08.21 05:53;07.08.21 04:53
07.08.21;05:54;570;07.08.21 05:54;07.08.21 04:54
07.08.21;05:55;570;07.08.21 05:55;07.08.21 04:55
07.08.21;05:56;568;07.08.21 05:56;07.08.21 04:56
07.08.21;05:57;567;07.08.21 05:57;07.08.21 04:57
07.08.21;05:58;566;07.08.21 05:58;07.08.21 04:58
07.08.21;05:59;565;07.08.21 05:59;07.08.21 04:59
07.08.21;06:00;564;07.08.21 06:00;07.08.21 05:00
07.08.21;06:01;562;07.08.21 06:01;07.08.21 05:01
07.08.21;06:02;561;07.08.21 06:02;07.08.21 05:02
07.08.21;06:03;560;07.08.21 06:03;07.08.21 05:03
07.08.21;06:04;559;07.08.21 06:04;07.08.21 05:04
07.08.21;06:05;557;07.08.21 06:05;07.08.21 05:05
07.08.21;06:06;556;07.08.21 06:06;07.08.21 05:06
07.08.21;06:07;557;07.08.21 06:07;07.08.21 05:07
07.08.21;06:08;553;07.08.21 06:08;07.08.21 05:08
07.08.21;06:09;553;07.08.21 06:09;07.08.21 05:09
07.08.21;06:10;552;07.08.21 06:10;07.08.21 05:10
07.08.21;06:11;550;07.08.21 06:11;07.08.21 05:11
07.08.21;06:12;548;07.08.21 06:12;07.08.21 05:12
07.08.21;06:13;548;07.08.21 06:13;07.08.21 05:13
07.08.21;06:14;546;07.08.21 06:14;07.08.21 05:14
07.08.21;06:15;546;07.08.21 06:15;07.08.21 05:15
07.08.21;06:16;544;07.08.21 06:16;07.08.21 05:16
07.08.21;06:17;544;07.08.21 06:17;07.08.21 05:17
07.08.21;06:18;541;07.08.21 06:18;07.08.21 05:18
07.08.21;06:19;540;07.08.21 06:19;07.08.21 05:19
07.08.21;06:20;539;07.08.21 06:20;07.08.21 05:20
07.08.21;06:21;538;07.08.21 06:21;07.08.21 05:21
07.08.21;06:22;537;07.08.21 06:22;07.08.21 05:22
07.08.21;06:23;536;07.08.21 06:23;07.08.21 05:23
07.08.21;06:24;535;07.08.21 06:24;07.08.21 05:24
07.08.21;06:25;534;07.08.21 06:25;07.08.21 05:25
07.08.21;06:26;532;07.08.21 06:26;07.08.21 05:26
07.08.21;06:27;532;07.08.21 06:27;07.08.21 05:27
07.08.21;06:28;530;07.08.21 06:28;07.08.21 05:28
07.08.21;06:29;528;07.08.21 06:29;07.08.21 05:29
07.08.21;06:30;528;07.08.21 06:30;07.08.21 05:30
07.08.21;06:31;527;07.08.21 06:31;07.08.21 05:31
07.08.21;06:32;525;07.08.21 06:32;07.08.21 05:32
07.08.21;06:33;525;07.08.21 06:33;07.08.21 05:33
07.08.21;06:34;524;07.08.21 06:34;07.08.21 05:34
07.08.21;06:35;522;07.08.21 06:35;07.08.21 05:35
07.08.21;06:36;522;07.08.21 06:36;07.08.21 05:36
07.08.21;06:37;520;07.08.21 06:37;07.08.21 05:37
07.08.21;06:38;519;07.08.21 06:38;07.08.21 05:38
07.08.21;06:39;518;07.08.21 06:39;07.08.21 05:39
07.08.21;06:40;517;07.08.21 06:40;07.08.21 05:40
07.08.21;06:41;516;07.08.21 06:41;07.08.21 05:41
07.08.21;06:42;516;07.08.21 06:42;07.08.21 05:42
07.08.21;06:43;514;07.08.21 06:43;07.08.21 05:43
07.08.21;06:44;514;07.08.21 06:44;07.08.21 05:44
07.08.21;06:45;512;07.08.21 06:45;07.08.21 05:45
07.08.21;06:46;510;07.08.21 06:46;07.08.21 05:46
07.08.21;06:47;510;07.08.21 06:47;07.08.21 05:47
07.08.21;06:48;508;07.08.21 06:48;07.08.21 05:48
07.08.21;06:49;507;07.08.21 06:49;07.08.21 05:49
07.08.21;06:50;506;07.08.21 06:50;07.08.21 05:50
07.08.21;06:51;505;07.08.21 06:51;07.08.21 05:51
07.08.21;06:52;503;07.08.21 06:52;07.08.21 05:52
07.08.21;06:53;502;07.08.21 06:53;07.08.21 05:53
07.08.21;06:54;503;07.08.21 06:54;07.08.21 05:54
07.08.21;06:55;502;07.08.21 06:55;07.08.21 05:55
07.08.21;06:56;501;07.08.21 06:56;07.08.21 05:56
07.08.21;06:57;500;07.08.21 06:57;07.08.21 05:57
07.08.21;06:58;498;07.08.21 06:58;07.08.21 05:58
07.08.21;06:59;496;07.08.21 06:59;07.08.21 05:59
07.08.21;07:00;496;07.08.21 07:00;07.08.21 06:00
07.08.21;07:01;495;07.08.21 07:01;07.08.21 06:01
07.08.21;07:02;496;07.08.21 07:02;07.08.21 06:02
07.08.21;07:03;494;07.08.21 07:03;07.08.21 06:03
07.08.21;07:04;492;07.08.21 07:04;07.08.21 06:04
07.08.21;07:05;491;07.08.21 07:05;07.08.21 06:05
07.08.21;07:06;490;07.08.21 07:06;07.08.21 06:06
07.08.21;07:07;489;07.08.21 07:07;07.08.21 06:07
07.08.21;07:08;487;07.08.21 07:08;07.08.21 06:08
07.08.21;07:09;487;07.08.21 07:09;07.08.21 06:09
07.08.21;07:10;485;07.08.21 07:10;07.08.21 06:10
07.08.21;07:11;485;07.08.21 07:11;07.08.21 06:11
07.08.21;07:12;484;07.08.21 07:12;07.08.21 06:12
07.08.21;07:13;483;07.08.21 07:13;07.08.21 06:13
07.08.21;07:14;482;07.08.21 07:14;07.08.21 06:14
07.08.21;07:15;481;07.08.21 07:15;07.08.21 06:15
